id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
798912568915992577,798912568915992577,2016-11-16 23:36:14 WITA,2016-11-16,23:36:14,+0800,78223605,dennycagur,Denny Cagur,,RADEN AYU ☺️  https://t.co/nDbMTomo1C,es,[],['https://www.instagram.com/p/BM4FO9KBLKG/'],[],2,22,42,[],[],https://twitter.com/DennyCagur/status/798912568915992577,False,,0,,,,,,,,[],,,,
798387864522215424,798387864522215424,2016-11-15 12:51:14 WITA,2016-11-15,12:51:14,+0800,78223605,dennycagur,Denny Cagur,,"Chef vs Comedian baper_rcti @ Studio Rcti, Kebon Jeruk, Jakarta Barat  https://t.co/qDLITYXEHX",in,[],['https://www.instagram.com/p/BM0Wn66BDLt/'],[],3,13,43,[],[],https://twitter.com/DennyCagur/status/798387864522215424,False,,0,,,,,,,,[],,,,
797980866991394816,797980866991394816,2016-11-14 09:53:59 WITA,2016-11-14,09:53:59,+0800,78223605,dennycagur,Denny Cagur,,"Pagi, Sob! Sebelum berangkat kerja, gue selalu nyiapin kaya apa style gue hari ini. Biar…  https://t.co/3ZHL1QdKhj",in,[],['https://www.instagram.com/p/BMxdjAAh4M1/'],[],3,11,49,[],[],https://twitter.com/DennyCagur/status/797980866991394816,False,,0,,,,,,,,[],,,,
797624055780151296,797624055780151296,2016-11-13 10:16:08 WITA,2016-11-13,10:16:08,+0800,78223605,dennycagur,Denny Cagur,,Seru-seruan di #dahsyatnyamncgroup27  https://t.co/4yUPePtFYa,in,[],['https://www.instagram.com/p/BMu7SRUhvyB/'],[],2,14,36,['dahsyatnyamncgroup27'],[],https://twitter.com/DennyCagur/status/797624055780151296,False,,0,,,,,,,,[],,,,
797592925651668992,797592925651668992,2016-11-13 08:12:26 WITA,2016-11-13,08:12:26,+0800,78223605,dennycagur,Denny Cagur,,Info bagus nih buat yg mau jd penyanyi..  https://t.co/m5tKsbh1nl,in,[],['https://twitter.com/IndraAziz/status/794117813430525952'],[],1,11,23,[],[],https://twitter.com/DennyCagur/status/797592925651668992,False,https://twitter.com/IndraAziz/status/794117813430525952,0,,,,,,,,[],,,,
796681770447949825,796681770447949825,2016-11-10 19:51:50 WITA,2016-11-10,19:51:50,+0800,78223605,dennycagur,Denny Cagur,,".  Bersama komunitas manusia patung (Bung Tomo, Si Pitung, Si Denny, Jendral Soedirman, Prajurit…  https://t.co/aml4M8lm0Y",in,[],['https://www.instagram.com/p/BMoOyWBBrQ3/'],[],1,18,64,[],[],https://twitter.com/DennyCagur/status/796681770447949825,False,,0,,,,,,,,[],,,,
796236200327553024,796236200327553024,2016-11-09 14:21:18 WITA,2016-11-09,14:21:18,+0800,78223605,dennycagur,Denny Cagur,,"Behind the scene persiapan ngeluarin kakeknya cicak waktu shooting operavanjava , nonton ya,…  https://t.co/1lOjGc1n9j",in,[],['https://www.instagram.com/p/BMlEKYpBozh/'],[],1,16,98,[],[],https://twitter.com/DennyCagur/status/796236200327553024,False,,0,,,,,,,,[],,,,
795947841365491712,795947841365491712,2016-11-08 19:15:28 WITA,2016-11-08,19:15:28,+0800,78223605,dennycagur,Denny Cagur,,Anak Rumahan vs Anak Jalanan..  https://t.co/xtNkMGyQIp,in,[],['https://www.instagram.com/p/BMjBCNDhtO3/'],[],4,15,61,[],[],https://twitter.com/DennyCagur/status/795947841365491712,False,,0,,,,,,,,[],,,,
795850423189942273,795850423189942273,2016-11-08 12:48:21 WITA,2016-11-08,12:48:21,+0800,78223605,dennycagur,Denny Cagur,,Kejarlah daku kau kutangkap..! fabianmyahva shantydenny  https://t.co/t0xY9byIYU,in,[],['https://www.instagram.com/p/BMiUudXhwRL/'],[],1,12,52,[],[],https://twitter.com/DennyCagur/status/795850423189942273,False,,0,,,,,,,,[],,,,
794741155334213632,794741155334213632,2016-11-05 11:20:31 WITA,2016-11-05,11:20:31,+0800,78223605,dennycagur,Denny Cagur,,Jam 12.00 WIB  https://t.co/UIAyEQGWTQ,in,[],['https://twitter.com/abrar_aab/status/794722095246622720'],[],1,11,39,[],[],https://twitter.com/DennyCagur/status/794741155334213632,False,https://twitter.com/abrar_aab/status/794722095246622720,0,,,,,,,,[],,,,
793636629093068800,793636629093068800,2016-11-02 10:11:32 WITA,2016-11-02,10:11:32,+0800,78223605,dennycagur,Denny Cagur,,"Waktu Tari Saman di @dahSyatMusik @ Studio Rcti, Kebon Jeruk, Jakarta Barat  https://t.co/WstZbG1mkz",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",['https://www.instagram.com/p/BMSl-nqhgKJ/'],[],1,19,60,[],[],https://twitter.com/DennyCagur/status/793636629093068800,False,,0,,,,,,,,[],,,,
793016316605050880,793016316605050880,2016-10-31 17:06:38 WITA,2016-10-31,17:06:38,+0800,78223605,dennycagur,Denny Cagur,,Repost#Repost indraherlambang ・・・ Rumah Mama Amy hari ini. Thanks for watching!  https://t.co/MDmcqPDSkN,in,[],['https://www.instagram.com/p/BMOL7g6hKCb/'],[],0,12,48,[],[],https://twitter.com/DennyCagur/status/793016316605050880,False,,0,,,,,,,,[],,,,
792967224738754560,792967224738754560,2016-10-31 13:51:33 WITA,2016-10-31,13:51:33,+0800,78223605,dennycagur,Denny Cagur,,"Jangan lupa olahraga.. @ Grand Indonesia Shopping Centre, Jakarta.  https://t.co/M1wRB8Sd7N",in,[],['https://www.instagram.com/p/BMN1lP-BIvX/'],[],0,11,30,[],[],https://twitter.com/DennyCagur/status/792967224738754560,False,,0,,,,,,,,[],,,,
792382036908478466,792382036908478466,2016-10-29 23:06:14 WITA,2016-10-29,23:06:14,+0800,78223605,dennycagur,Denny Cagur,,"Hahahaha, sama2 broo. Slm buat semua yaa..  https://t.co/d4fDlwvhwb",in,[],['https://twitter.com/fahmylemonz/status/792375311765757952'],[],1,15,67,[],[],https://twitter.com/DennyCagur/status/792382036908478466,False,https://twitter.com/fahmylemonz/status/792375311765757952,0,,,,,,,,[],,,,
791974997090709504,791974997090709504,2016-10-28 20:08:48 WITA,2016-10-28,20:08:48,+0800,78223605,dennycagur,Denny Cagur,,. 😂😂😂 Petjaahhhh baper_rcti eps ini. Nontoonnn yaa BAPER eps special Komika..!😂😂😂  @ficocacola…  https://t.co/Ohn2DRMRQK,in,"[{'screen_name': 'ficocacola', 'name': 'ficocacola', 'id': '988264232'}]",['https://www.instagram.com/p/BMGyY4ABsWv/'],[],2,16,48,[],[],https://twitter.com/DennyCagur/status/791974997090709504,False,,0,,,,,,,,[],,,,
791959452479926273,791959452479926273,2016-10-28 19:07:02 WITA,2016-10-28,19:07:02,+0800,78223605,dennycagur,Denny Cagur,,". Horee! hemaviton Jreng punya formula baru nih! Kini dengan T8 dan Madu alami. Mau cobain, Sob?…  https://t.co/3JfdbkyBb6",in,[],['https://www.instagram.com/p/BMF6NlWB77l/'],[],0,11,44,[],[],https://twitter.com/DennyCagur/status/791959452479926273,False,,0,,,,,,,,[],,,,
791521604270383105,791521604270383105,2016-10-27 14:07:10 WITA,2016-10-27,14:07:10,+0800,78223605,dennycagur,Denny Cagur,,I love u mom..! 😘😍❤️  https://t.co/7jEr6XXMVc,en,[],['https://www.instagram.com/p/BMDkNdUhisA/'],[],1,11,44,[],[],https://twitter.com/DennyCagur/status/791521604270383105,False,,0,,,,,,,,[],,,,
790794383314477056,790794383314477056,2016-10-25 13:57:27 WITA,2016-10-25,13:57:27,+0800,78223605,dennycagur,Denny Cagur,,Live  https://t.co/1g3wA9k2w6,en,[],['https://twitter.com/AsepfebrianKBJ/status/790775105659871233'],[],1,7,31,[],[],https://twitter.com/DennyCagur/status/790794383314477056,False,https://twitter.com/AsepfebrianKBJ/status/790775105659871233,0,,,,,,,,[],,,,
790531541889798144,790531541889798144,2016-10-24 20:33:01 WITA,2016-10-24,20:33:01,+0800,78223605,dennycagur,Denny Cagur,,. OPERA VAN JAVA Eps. DORAEMON Jam 20.00 WIB Trans 7  https://t.co/BqqtfXKKxO,in,[],['https://www.instagram.com/p/BL8h-33BI3f/'],[],8,15,52,[],[],https://twitter.com/DennyCagur/status/790531541889798144,False,,0,,,,,,,,[],,,,
790491943511793664,790491943511793664,2016-10-24 17:55:40 WITA,2016-10-24,17:55:40,+0800,78223605,dennycagur,Denny Cagur,,WASPADALAH.. WASPADALAH..!!!  https://t.co/tTDBiF6AtT,in,[],['https://www.instagram.com/p/BL8P-qYBHBQ/'],[],0,10,31,[],[],https://twitter.com/DennyCagur/status/790491943511793664,False,,0,,,,,,,,[],,,,
789663384476102656,789663384476102656,2016-10-22 11:03:16 WITA,2016-10-22,11:03:16,+0800,78223605,dennycagur,Denny Cagur,,ASTRO #astroondahsyat  https://t.co/cdMBf4yyU6,es,[],['https://www.instagram.com/p/BL2XMXDhBR5/'],[],1,14,23,['astroondahsyat'],[],https://twitter.com/DennyCagur/status/789663384476102656,False,,0,,,,,,,,[],,,,
789258485166841856,789258485166841856,2016-10-21 08:14:21 WITA,2016-10-21,08:14:21,+0800,78223605,dennycagur,Denny Cagur,,"Hari ini @dahSyatMusik bahas thn #90an , yg punya kenangan thn 90an silahkan mention dgn hastag #jumat90an ntar kita bahas ya",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],[],5,17,83,"['90an', 'jumat90an']",[],https://twitter.com/DennyCagur/status/789258485166841856,False,,0,,,,,,,,[],,,,
789252775225925632,789252775225925632,2016-10-21 07:51:39 WITA,2016-10-21,07:51:39,+0800,78223605,dennycagur,Denny Cagur,,". Buat anak 90an, saksikan @dahSyatMusik hari ini #jumat90an  https://t.co/unLsSUIKjt",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",['https://www.instagram.com/p/BLzcaqVBuTx/'],[],0,10,19,['jumat90an'],[],https://twitter.com/DennyCagur/status/789252775225925632,False,,0,,,,,,,,[],,,,
788972721698766849,788972721698766849,2016-10-20 13:18:49 WITA,2016-10-20,13:18:49,+0800,78223605,dennycagur,Denny Cagur,,"Jangan baper, kalo baper_rcti yg ini baru boleh..  https://t.co/0Ii8uPY50F",in,[],['https://www.instagram.com/p/BLxdHaBBElJ/'],[],3,12,44,[],[],https://twitter.com/DennyCagur/status/788972721698766849,False,,0,,,,,,,,[],,,,
788680753823387649,788680753823387649,2016-10-19 17:58:39 WITA,2016-10-19,17:58:39,+0800,78223605,dennycagur,Denny Cagur,,Lagi taping OVJ min.. 😜  https://t.co/OOq6PJkJps,in,[],['https://twitter.com/OVJ_kitelagi/status/788680194873659392'],[],3,14,39,[],[],https://twitter.com/DennyCagur/status/788680753823387649,False,https://twitter.com/OVJ_kitelagi/status/788680194873659392,0,,,,,,,,[],,,,
788620829328302082,788620829328302082,2016-10-19 14:00:32 WITA,2016-10-19,14:00:32,+0800,78223605,dennycagur,Denny Cagur,,"Udah pada cobain hemaviton Jreng kan, Sob? Kalo udah, pasti tau mana yang hemaviton Jreng Pasak…  https://t.co/uDf0OQ4PJq",in,[],['https://www.instagram.com/p/BLu9GCqB38q/'],[],0,9,40,[],[],https://twitter.com/DennyCagur/status/788620829328302082,False,,0,,,,,,,,[],,,,
788529415227600896,788529415227600896,2016-10-19 07:57:17 WITA,2016-10-19,07:57:17,+0800,78223605,dennycagur,Denny Cagur,,"#RabuCuapCuap di @dahSyatMusik , bakal ada keseruan apa ya? cekidot.!!  https://t.co/fWqLEH8sbE",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],['https://pbs.twimg.com/media/CvFrSKFXEAETeGC.jpg'],4,14,95,['rabucuapcuap'],[],https://twitter.com/DennyCagur/status/788529415227600896,False,,1,https://pbs.twimg.com/media/CvFrSKFXEAETeGC.jpg,,,,,,,[],,,,
788168825044807680,788168825044807680,2016-10-18 08:04:26 WITA,2016-10-18,08:04:26,+0800,78223605,dennycagur,Denny Cagur,,"Yuk nonton @dahSyatMusik , saatnya #SelasaBeraksi. Siapa ya bintang tamunya? ada yang bisa nebak?  https://t.co/bz5QDvLXrO",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],[],8,29,136,['selasaberaksi'],[],https://twitter.com/DennyCagur/status/788168825044807680,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/788168265436540929/pu/img/4Y3OP34b6IT56gtx.jpg,,,,,,,[],,,,
787986147997782016,787986147997782016,2016-10-17 19:58:32 WITA,2016-10-17,19:58:32,+0800,78223605,dennycagur,Denny Cagur,,. OPERA VAN JAVA LIVE Malam ini jam 20.00 WIB Eps. Ganteng Dimas Taat Sesaat #tanyapaklurahovj @…  https://t.co/IRknh7g4Y1,in,[],['https://www.instagram.com/p/BLqceJTBI-_/'],[],0,10,18,['tanyapaklurahovj'],[],https://twitter.com/DennyCagur/status/787986147997782016,False,,0,,,,,,,,[],,,,
787810826895912960,787810826895912960,2016-10-17 08:21:52 WITA,2016-10-17,08:21:52,+0800,78223605,dennycagur,Denny Cagur,,"Saksikan @dahSyatMusik hari ini,edisi #dahSyat2TahunRANS  https://t.co/bVqSRKY7ve",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],[],5,49,119,['dahsyat2tahunrans'],[],https://twitter.com/DennyCagur/status/787810826895912960,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/787810707320426496/pu/img/AVSaTjmBJ4m-b_zs.jpg,,,,,,,[],,,,
787685770001682433,787685770001682433,2016-10-17 00:04:56 WITA,2016-10-17,00:04:56,+0800,78223605,dennycagur,Denny Cagur,,FORZA MILAN..!  https://t.co/PriAWmv02H,es,[],['https://twitter.com/Ash4buL_Yamin/status/787653924287307778'],[],2,24,28,[],[],https://twitter.com/DennyCagur/status/787685770001682433,False,https://twitter.com/Ash4buL_Yamin/status/787653924287307778,0,,,,,,,,[],,,,
787589123720683520,787589123720683520,2016-10-16 17:40:54 WITA,2016-10-16,17:40:54,+0800,78223605,dennycagur,Denny Cagur,,Thanks buat mas @ferrysunarto tuk baju rancangannya dimalam puncak PGA 2016  https://t.co/HeAVeEKar8,in,"[{'screen_name': 'ferrysunarto', 'name': 'ferry sunarto', 'id': '148694342'}]",[],['https://pbs.twimg.com/media/Cu4UIagVYAQZJqV.jpg'],3,29,112,[],[],https://twitter.com/DennyCagur/status/787589123720683520,False,,1,https://pbs.twimg.com/media/Cu4UIagVYAQZJqV.jpg,,,,,,,[],,,,
787584799024177152,787584799024177152,2016-10-16 17:23:43 WITA,2016-10-16,17:23:43,+0800,78223605,dennycagur,Denny Cagur,,. Thanks buat mas @ferrysunarto tuk baju rancangannya dimalam puncak PGA 2016 yg bikin gue jadi…  https://t.co/CENTC5m7El,in,"[{'screen_name': 'ferrysunarto', 'name': 'ferry sunarto', 'id': '148694342'}]",['https://www.instagram.com/p/BLnl9j-BRrG/'],[],2,10,32,[],[],https://twitter.com/DennyCagur/status/787584799024177152,False,,0,,,,,,,,[],,,,
787191171911000064,787191171911000064,2016-10-15 15:19:35 WITA,2016-10-15,15:19:35,+0800,78223605,dennycagur,Denny Cagur,,"Ini waktu sebelum mulai acara PGA Awards semalam, kita sempetin foto2 dilobby bareng team…  https://t.co/IdKseaQgO9",in,[],['https://www.instagram.com/p/BLky9bRhJ_e/'],[],3,15,70,[],[],https://twitter.com/DennyCagur/status/787191171911000064,False,,0,,,,,,,,[],,,,
786981349961773056,786981349961773056,2016-10-15 01:25:49 WITA,2016-10-15,01:25:49,+0800,78223605,dennycagur,Denny Cagur,,Thanks all..! Love!  https://t.co/rcL0zc06x4,en,[],['https://twitter.com/KeL_BangJali/status/786964368042831872'],[],6,26,46,[],[],https://twitter.com/DennyCagur/status/786981349961773056,False,https://twitter.com/KeL_BangJali/status/786964368042831872,0,,,,,,,,[],,,,
786964738160721920,786964738160721920,2016-10-15 00:19:49 WITA,2016-10-15,00:19:49,+0800,78223605,dennycagur,Denny Cagur,,Alhamdulillah Terima kasih buat semua.. Saya persembahkan piala ini buat semua anak-anak @kel_bangjali se Indonesia  https://t.co/L3M4yanJwf,in,"[{'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",[],['https://pbs.twimg.com/media/CuvcQUuUAAALT6o.jpg'],20,107,506,[],[],https://twitter.com/DennyCagur/status/786964738160721920,False,,1,https://pbs.twimg.com/media/CuvcQUuUAAALT6o.jpg,,,,,,,[],,,,
786964331862695937,786964331862695937,2016-10-15 00:18:12 WITA,2016-10-15,00:18:12,+0800,78223605,dennycagur,Denny Cagur,,Alhamdulillah.. Ini piala ke 2 buat saya sebagai komedian.. Terima kasih buat semua.. Saya…  https://t.co/7bleO6EkZR,in,[],['https://www.instagram.com/p/BLjLzkzhXfM/'],[],8,31,76,[],[],https://twitter.com/DennyCagur/status/786964331862695937,False,,0,,,,,,,,[],,,,
786928897153638400,786928897153638400,2016-10-14 21:57:24 WITA,2016-10-14,21:57:24,+0800,78223605,dennycagur,Denny Cagur,,PANASONIC  GOBEL AWARDS 2016  https://t.co/KTkK7pXpJE,en,[],['https://www.instagram.com/p/BLi7sPdBldP/'],[],5,18,37,[],[],https://twitter.com/DennyCagur/status/786928897153638400,False,,0,,,,,,,,[],,,,
786532686206689281,786532686206689281,2016-10-13 19:43:00 WITA,2016-10-13,19:43:00,+0800,78223605,dennycagur,Denny Cagur,,Cihuuyyy..  https://t.co/ByOKk1ToSz,in,[],['https://twitter.com/OVJ_kitelagi/status/786532234991775744'],[],6,14,54,[],[],https://twitter.com/DennyCagur/status/786532686206689281,False,https://twitter.com/OVJ_kitelagi/status/786532234991775744,0,,,,,,,,[],,,,
786044617657454592,786044617657454592,2016-10-12 11:23:35 WITA,2016-10-12,11:23:35,+0800,78223605,dennycagur,Denny Cagur,,"Happy birthday ponakanku yg cantiikkk nadineauliabudiman , semoga panjang umur dan makin pinter…  https://t.co/1AbFVQ2giI",in,[],['https://www.instagram.com/p/BLcpkXdB_Md/'],[],0,19,64,[],[],https://twitter.com/DennyCagur/status/786044617657454592,False,,0,,,,,,,,[],,,,
785983567234863104,785983567234863104,2016-10-12 07:20:59 WITA,2016-10-12,07:20:59,+0800,78223605,dennycagur,Denny Cagur,,"Hari ini gwbakal seharian bareng sama para pemain anak jalanan, mulai dari live @dahSyatMusik…  https://t.co/AETQVidC9y",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",['https://www.instagram.com/p/BLcNzlEBV1q/'],[],4,16,53,[],[],https://twitter.com/DennyCagur/status/785983567234863104,False,,0,,,,,,,,[],,,,
785266967770824705,785266967770824705,2016-10-10 07:53:29 WITA,2016-10-10,07:53:29,+0800,78223605,dennycagur,Denny Cagur,,Yihay!  Jangan lupa nonton @dahSyatMusik hari ini #DahsyatLoveMonday  https://t.co/zP3iRxtzUm,in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],['https://pbs.twimg.com/media/CuXTyxDUMAA5Q2o.jpg'],1,22,71,['dahsyatlovemonday'],[],https://twitter.com/DennyCagur/status/785266967770824705,False,,1,https://pbs.twimg.com/media/CuXTyxDUMAA5Q2o.jpg,,,,,,,[],,,,
784634247298494464,784634247298494464,2016-10-08 13:59:17 WITA,2016-10-08,13:59:17,+0800,78223605,dennycagur,Denny Cagur,,Sukseeess mamitaaaa..  https://t.co/ZvRVqHC0yK,tl,[],['https://twitter.com/juliaperrez/status/784630029187682304'],[],0,10,28,[],[],https://twitter.com/DennyCagur/status/784634247298494464,False,https://twitter.com/juliaperrez/status/784630029187682304,0,,,,,,,,[],,,,
784572586487341056,784572586487341056,2016-10-08 09:54:15 WITA,2016-10-08,09:54:15,+0800,78223605,dennycagur,Denny Cagur,,"Sarapan dulu sebelum @dahSyatMusik , jangan main twitter terus, ada yang seru di #DahsyatInLove  https://t.co/ecHEj7kAxy",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],['https://pbs.twimg.com/media/CuNcl66XEAUdabG.jpg'],8,41,201,['dahsyatinlove'],[],https://twitter.com/DennyCagur/status/784572586487341056,False,,1,https://pbs.twimg.com/media/CuNcl66XEAUdabG.jpg,,,,,,,[],,,,
784001444709924864,784001444709924864,2016-10-06 20:04:45 WITA,2016-10-06,20:04:45,+0800,78223605,dennycagur,Denny Cagur,,OPERA VAN JAVA KELUARGA CEMANA JAM 20.00 WIB TRANS 7  https://t.co/fr3t4uNFlS,in,[],['https://www.instagram.com/p/BLOIbKHBCrv/'],[],1,18,32,[],[],https://twitter.com/DennyCagur/status/784001444709924864,False,,0,,,,,,,,[],,,,
783816980599943168,783816980599943168,2016-10-06 07:51:45 WITA,2016-10-06,07:51:45,+0800,78223605,dennycagur,Denny Cagur,,"Selamaat Pagiiii.. #wowdahsyat @ Studio Rcti, Kebon Jeruk, Jakarta Barat  https://t.co/MgsnHe7qrB",in,[],['https://www.instagram.com/p/BLM0jeOBLIi/'],[],1,15,31,['wowdahsyat'],[],https://twitter.com/DennyCagur/status/783816980599943168,False,,0,,,,,,,,[],,,,
783815781536509952,783815781536509952,2016-10-06 07:46:59 WITA,2016-10-06,07:46:59,+0800,78223605,dennycagur,Denny Cagur,,"Lagi briefing @dahSyatMusik , jangan lupa nonton jam 06:53 #WawDahsyat  https://t.co/dUyCgu8Kuq",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",[],['https://pbs.twimg.com/media/CuCsLpCUsAAgUJe.jpg'],4,36,92,['wawdahsyat'],[],https://twitter.com/DennyCagur/status/783815781536509952,False,,1,https://pbs.twimg.com/media/CuCsLpCUsAAgUJe.jpg,,,,,,,[],,,,
783652300933836801,783652300933836801,2016-10-05 20:57:22 WITA,2016-10-05,20:57:22,+0800,78223605,dennycagur,Denny Cagur,,OVJ MALAM INI PINOKIO TRANS 7  https://t.co/uNZHsyzq9X,in,[],['https://www.instagram.com/p/BLLppmBBFiT/'],[],4,13,29,[],[],https://twitter.com/DennyCagur/status/783652300933836801,False,,0,,,,,,,,[],,,,
783651582596423680,783651582596423680,2016-10-05 20:54:31 WITA,2016-10-05,20:54:31,+0800,78223605,dennycagur,Denny Cagur,,Remote mana remote..  https://t.co/k6TLsxcqeO,es,[],['https://twitter.com/TRANS7/status/783638210207440896'],[],1,9,20,[],[],https://twitter.com/DennyCagur/status/783651582596423680,False,https://twitter.com/TRANS7/status/783638210207440896,0,,,,,,,,[],,,,
783560361223921664,783560361223921664,2016-10-05 14:52:02 WITA,2016-10-05,14:52:02,+0800,78223605,dennycagur,Denny Cagur,,Dulu waktu di UNJ pernah perform tari saman bareng sama anak-anak UKM Seni Tari.  . Kemaren…  https://t.co/CihdKvegaz,in,[],['https://www.instagram.com/p/BLK_27Qh461/'],[],0,13,42,[],[],https://twitter.com/DennyCagur/status/783560361223921664,False,,0,,,,,,,,[],,,,
783271470000582656,783271470000582656,2016-10-04 19:44:05 WITA,2016-10-04,19:44:05,+0800,78223605,dennycagur,Denny Cagur,,. Alhamdulillah 😇 Mohon doa restu 🙏  https://t.co/JeYz7pDdZT,in,[],['https://www.instagram.com/p/BLI8fLIBnr1/'],[],1,15,47,[],[],https://twitter.com/DennyCagur/status/783271470000582656,False,,0,,,,,,,,[],,,,
782443127655116804,782443127655116804,2016-10-02 12:52:33 WITA,2016-10-02,12:52:33,+0800,78223605,dennycagur,Denny Cagur,,". SELAMAT HARI BATIK NASIONAL . Thanks to @ferrysunarto , seneng dan bangga bisa pake batiknya…  https://t.co/TpAy49bcin",in,"[{'screen_name': 'ferrysunarto', 'name': 'ferry sunarto', 'id': '148694342'}]",['https://www.instagram.com/p/BLDDzPchwTN/'],[],1,15,45,[],[],https://twitter.com/DennyCagur/status/782443127655116804,False,,0,,,,,,,,[],,,,
782437172150308865,782437172150308865,2016-10-02 12:28:53 WITA,2016-10-02,12:28:53,+0800,78223605,dennycagur,Denny Cagur,,Goyang Bang Jali..  https://t.co/1WRdXrcwUv,in,[],['https://twitter.com/abdelachrian/status/782430141964091393'],[],1,13,41,[],[],https://twitter.com/DennyCagur/status/782437172150308865,False,https://twitter.com/abdelachrian/status/782430141964091393,0,,,,,,,,[],,,,
782261045662355456,782261045662355456,2016-10-02 00:49:01 WITA,2016-10-02,00:49:01,+0800,78223605,dennycagur,Denny Cagur,,"Cihuuyyy.., ada KOIL di GTV. Mantafff 😎  https://t.co/C060JzcZHZ",in,[],[],['https://pbs.twimg.com/media/CtsmQ0ZVUAAOLhs.jpg'],3,17,43,[],[],https://twitter.com/DennyCagur/status/782261045662355456,False,,1,https://pbs.twimg.com/media/CtsmQ0ZVUAAOLhs.jpg,,,,,,,[],,,,
782170153458860032,782170153458860032,2016-10-01 18:47:51 WITA,2016-10-01,18:47:51,+0800,78223605,dennycagur,Denny Cagur,,RT   https://t.co/C9iJFLZl5Z,und,[],['https://twitter.com/Dianaanzassari/status/782162246919032832'],[],2,6,40,[],[],https://twitter.com/DennyCagur/status/782170153458860032,False,https://twitter.com/Dianaanzassari/status/782162246919032832,0,,,,,,,,[],,,,
781765647407517696,781765647407517696,2016-09-30 16:00:29 WITA,2016-09-30,16:00:29,+0800,78223605,dennycagur,Denny Cagur,,"Harus nonton baper eps ini yaa, ngakak dalam tempurung.. 😂😂😂 @ Studio Rcti, Kebon Jeruk, Jakarta…  https://t.co/hsKV3ov9sD",in,[],['https://www.instagram.com/p/BK-PtzeBJCQ/'],[],4,19,55,[],[],https://twitter.com/DennyCagur/status/781765647407517696,False,,0,,,,,,,,[],,,,
781122514906865668,781122514906865668,2016-09-28 21:24:54 WITA,2016-09-28,21:24:54,+0800,78223605,dennycagur,Denny Cagur,,RT  https://t.co/8BREWYJUKg,und,[],['https://twitter.com/TRANS7/status/781110193408970752'],[],3,11,18,[],[],https://twitter.com/DennyCagur/status/781122514906865668,False,https://twitter.com/TRANS7/status/781110193408970752,0,,,,,,,,[],,,,
781101370556289025,781101370556289025,2016-09-28 20:00:53 WITA,2016-09-28,20:00:53,+0800,78223605,dennycagur,Denny Cagur,,"Buah jatuh tak jauh dari pohonnya, begitulah pepatah mengatakan.. 😜  https://t.co/CLKoodZZI7",in,[],['https://www.instagram.com/p/BK5ho_FBtqP/'],[],3,19,38,[],[],https://twitter.com/DennyCagur/status/781101370556289025,False,,0,,,,,,,,[],,,,
780950706043793409,780950706043793409,2016-09-28 10:02:12 WITA,2016-09-28,10:02:12,+0800,78223605,dennycagur,Denny Cagur,,Thanks Jaell.. 😍   https://t.co/eZb6WV7Ioq,en,[],['https://twitter.com/JaellKbj39/status/780734787929706496'],[],0,6,27,[],[],https://twitter.com/DennyCagur/status/780950706043793409,False,https://twitter.com/JaellKbj39/status/780734787929706496,0,,,,,,,,[],,,,
780753762532982784,780753762532982784,2016-09-27 20:59:37 WITA,2016-09-27,20:59:37,+0800,78223605,dennycagur,Denny Cagur,,OVJ Petualangan Sherine Jam 20.00 WIB  TRANS 7  https://t.co/GCgvD7qojM,in,[],['https://www.instagram.com/p/BK3DjSBhG_6/'],[],2,20,31,[],[],https://twitter.com/DennyCagur/status/780753762532982784,False,,0,,,,,,,,[],,,,
780261544856850433,780261544856850433,2016-09-26 12:23:43 WITA,2016-09-26,12:23:43,+0800,78223605,dennycagur,Denny Cagur,,. Lagi pacaran sama mamah.eny ☺️😚😘😍 #bahagiaitusederhana  https://t.co/cVEKTqPFx3,in,[],['https://www.instagram.com/p/BKzjt5LA0_t/'],[],4,20,47,['bahagiaitusederhana'],[],https://twitter.com/DennyCagur/status/780261544856850433,False,,0,,,,,,,,[],,,,
