id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1158246686696755201,1158245773668057088,2019-08-05 13:21:43 WITA,2019-08-05,13:21:43,+0800,426171455,mrlogix,Fariz Darari,,"@jokowi Listrik boleh padam, tapi cintaku ke @fitrifirdausiya takkan.",in,"[{'screen_name': 'fitrifirdausiya', 'name': 'fitri firdausiya', 'id': '99865962'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1158246686696755201,False,,0,,,,,,,,"[{'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}]",,,,
1158206288326643712,1157075520250499072,2019-08-05 10:41:12 WITA,2019-08-05,10:41:12,+0800,426171455,mrlogix,Fariz Darari,,@BKNgoid @KemenkesRI @KemenkeuRI @KemensosRI @Kemenag_RI @kemkominfo Jangan lupa penuhi asupan seafood @kkpgoid,in,"[{'screen_name': 'kkpgoid', 'name': 'kkp ri', 'id': '2493957026'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1158206288326643712,False,,0,,,,,,,,"[{'screen_name': 'BKNgoid', 'name': '#ASNKiniBeda', 'id': '393838920'}, {'screen_name': 'KemenkesRI', 'name': 'Kemenkes RI', 'id': '161236190'}, {'screen_name': 'KemenkeuRI', 'name': '#UangKita', 'id': '600673907'}, {'screen_name': 'KemensosRI', 'name': 'Kementerian Sosial RI', 'id': '2889531644'}, {'screen_name': 'Kemenag_RI', 'name': 'Kementerian Agama RI', 'id': '175261567'}, {'screen_name': 'kemkominfo', 'name': 'Kementerian Kominfo', 'id': '177848697'}]",,,,
1157872899530735616,1157872899530735616,2019-08-04 12:36:26 WITA,2019-08-04,12:36:26,+0800,426171455,mrlogix,Fariz Darari,,"Compiling this for upcoming teaching semester, hope I can be a better lecturer :)  https://t.co/OCiz3Eqsv5",en,[],[],['https://pbs.twimg.com/media/EBGXQz_UIAEv_Rc.png'],0,1,14,[],[],https://twitter.com/mrlogix/status/1157872899530735616,False,,1,https://pbs.twimg.com/media/EBGXQz_UIAEv_Rc.png,,,,,,,[],,,,
1157207884058333184,1157197411896348673,2019-08-02 16:33:54 WITA,2019-08-02,16:33:54,+0800,426171455,mrlogix,Fariz Darari,,@ridwankamil Kang Emil mangga sekali2 nyobain trotoarnya Kota @pemkotdepok :),in,"[{'screen_name': 'pemkotdepok', 'name': 'pemerintah kota depok | #ayopakaimasker', 'id': '130723905'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1157207884058333184,False,,0,,,,,,,,"[{'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",,,,
1156976564568854528,1154959558588059648,2019-08-02 01:14:43 WITA,2019-08-02,01:14:43,+0800,426171455,mrlogix,Fariz Darari,,"@Kemristekdikti Kalau boleh usul, kemajuan pendidikan tinggi di Indonesia bs dicapai dgn manajemen SDM yg lebih baik (workload management, capacity upgrade, better incentives). Akarnya di sini. Rektor lokal pun kalau disokong itu, insyaallah akan berprestasi juga.",in,[],[],[],0,0,2,[],[],https://twitter.com/mrlogix/status/1156976564568854528,False,,0,,,,,,,,[],,,,
1156687836382261248,1154674695767072768,2019-08-01 06:07:25 WITA,2019-08-01,06:07:25,+0800,426171455,mrlogix,Fariz Darari,,"@kerjabilitas Kalau masih ada ""katanya"" ya belum bisa dibilang realita..",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1156687836382261248,False,,0,,,,,,,,"[{'screen_name': 'kerjabilitas', 'name': 'Kerjabilitas', 'id': '3113175149'}]",,,,
1156681057208422400,1156414218351984640,2019-08-01 05:40:28 WITA,2019-08-01,05:40:28,+0800,426171455,mrlogix,Fariz Darari,,@bukalapak fun facts karena ada beberapa ;),in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1156681057208422400,False,,0,,,,,,,,"[{'screen_name': 'bukalapak', 'name': 'Bukalapak', 'id': '113271721'}]",,,,
1156530718534619136,1156524058218860545,2019-07-31 19:43:05 WITA,2019-07-31,19:43:05,+0800,426171455,mrlogix,Fariz Darari,,"@FASILKOM_UI Sudah submit 1, dan insyallah akan nambah submit 1 lagi, doakan ya Min :)",in,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1156530718534619136,False,,0,,,,,,,,"[{'screen_name': 'FASILKOM_UI', 'name': 'Fasilkom UI', 'id': '1180958900'}]",,,,
1156481765256519680,1156395333238181888,2019-07-31 16:28:33 WITA,2019-07-31,16:28:33,+0800,426171455,mrlogix,Fariz Darari,,"@dittaputri @alinursahid ""Awalnya RUU Sistem Nasional Iptek ini, disusun sejak 2014""   https://t.co/m8dyqKjLN7",in,[],['https://news.okezone.com/read/2019/07/16/65/2079762/sah-akhirnya-indonesia-punya-uu-sistem-nasional-iptek?page=1'],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1156481765256519680,False,,0,,,,,,,,"[{'screen_name': 'dittaputri', 'name': 'Ditta Putri', 'id': '77149387'}, {'screen_name': 'alinursahid', 'name': 'ali nursahid', 'id': '217367889'}]",,,,
1156451127581220869,1155755878299004928,2019-07-31 14:26:49 WITA,2019-07-31,14:26:49,+0800,426171455,mrlogix,Fariz Darari,,@KompasTV Aamiin,fi,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1156451127581220869,False,,0,,,,,,,,"[{'screen_name': 'KompasTV', 'name': 'KOMPAS TV', 'id': '71436318'}]",,,,
1156448409445756928,1156422865442361344,2019-07-31 14:16:01 WITA,2019-07-31,14:16:01,+0800,426171455,mrlogix,Fariz Darari,,"@keretaapikita Untuk (C)PNS kapan ada tiket khusus, Min? :)",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1156448409445756928,False,,0,,,,,,,,"[{'screen_name': 'keretaapikita', 'name': 'Kereta Api Kita', 'id': '378403540'}]",,,,
1156447625098354689,1156429477603348480,2019-07-31 14:12:54 WITA,2019-07-31,14:12:54,+0800,426171455,mrlogix,Fariz Darari,,@iswc_conf cool gif!,en,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1156447625098354689,False,,0,,,,,,,,"[{'screen_name': 'iswc_conf', 'name': 'International Semantic Web Conference', 'id': '1026754771087110144'}]",,,,
1156235195600666625,1156112506277908480,2019-07-31 00:08:47 WITA,2019-07-31,00:08:47,+0800,426171455,mrlogix,Fariz Darari,,"@CNNIndonesia Sepakat, kebijakan tidak harus populer, yg terpenting adalah rasional dan kontrol penggunaan anggarannya @BPJSKesehatanRI",in,"[{'screen_name': 'bpjskesehatanri', 'name': 'bpjs kesehatan ri', 'id': '1522337929'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1156235195600666625,False,,0,,,,,,,,"[{'screen_name': 'CNNIndonesia', 'name': 'CNN Indonesia', 'id': '17128975'}]",,,,
1156085501201248256,1156074369501814784,2019-07-30 14:13:57 WITA,2019-07-30,14:13:57,+0800,426171455,mrlogix,Fariz Darari,,@detikcom tag @KPU_ID @KPK_RI @BKNgoid,und,"[{'screen_name': 'kpu_id', 'name': 'kpu ri', 'id': '2413697946'}, {'screen_name': 'kpk_ri', 'name': 'kpk', 'id': '104714478'}, {'screen_name': 'bkngoid', 'name': '#asnkinibeda', 'id': '393838920'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1156085501201248256,False,,0,,,,,,,,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]",,,,
1156085393348947968,1156074369501814784,2019-07-30 14:13:31 WITA,2019-07-30,14:13:31,+0800,426171455,mrlogix,Fariz Darari,,"@detikcom Ya sudah begitu seharusnya, PNS aja harus ada SKCK, lha masak para PNS malah dipimpin oleh pejabat yang bekas napi? Ogah!",in,[],[],[],1,0,2,[],[],https://twitter.com/mrlogix/status/1156085393348947968,False,,0,,,,,,,,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]",,,,
1154703841146761221,1154647112400822272,2019-07-26 18:43:43 WITA,2019-07-26,18:43:43,+0800,426171455,mrlogix,Fariz Darari,,"@ivanlanin Yup, dlm konteks orang Jawa: menguasai bahasa Java bukan berarti mengabaikan bahasa Jawa :)",in,[],[],[],1,0,5,[],[],https://twitter.com/mrlogix/status/1154703841146761221,False,,0,,,,,,,,"[{'screen_name': 'ivanlanin', 'name': 'Ivan Lanin', 'id': '7300962'}]",,,,
1154256748217110529,1154215230248853504,2019-07-25 13:07:08 WITA,2019-07-25,13:07:08,+0800,426171455,mrlogix,Fariz Darari,,"@idwiki Apakah verified sudah informasinya, bahwa yg bilang ttg gaji tsb benar2 dari slh satu univ ternama?",in,[],[],[],0,0,3,[],[],https://twitter.com/mrlogix/status/1154256748217110529,False,,0,,,,,,,,"[{'screen_name': 'idwiki', 'name': 'Wikipedia bahasa Indonesia 🎂 18 tahun', 'id': '113669443'}]",,,,
1154008295805341702,1152059642727415814,2019-07-24 20:39:52 WITA,2019-07-24,20:39:52,+0800,426171455,mrlogix,Fariz Darari,,@kompascom Bisa secepatnya gak? Sebelum ada jatuh korban karena trotoar yang kurang layak @pemkotdepok @ridwankamil,in,"[{'screen_name': 'pemkotdepok', 'name': 'pemerintah kota depok | #ayopakaimasker', 'id': '130723905'}, {'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1154008295805341702,False,,0,,,,,,,,"[{'screen_name': 'kompascom', 'name': 'Kompas.com', 'id': '23343960'}]",,,,
1153992012120522752,1153940452153819136,2019-07-24 19:35:10 WITA,2019-07-24,19:35:10,+0800,426171455,mrlogix,Fariz Darari,,@datagoid @BappenasRI Agreed!,en,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1153992012120522752,False,,0,,,,,,,,"[{'screen_name': 'datagoid', 'name': 'Satu Data Indonesia', 'id': '2789206615'}, {'screen_name': 'BappenasRI', 'name': 'BappenasRI', 'id': '235021856'}]",,,,
1153979830066483203,1153833710833135616,2019-07-24 18:46:46 WITA,2019-07-24,18:46:46,+0800,426171455,mrlogix,Fariz Darari,,@FMB9ID_ @BappenasRI @kemkominfo @bps_statistics @InfoGeospasial Sounds like the five-star on the data rating scheme by @timberners_lee  https://t.co/kaXanzkMR6,en,"[{'screen_name': 'timberners_lee', 'name': 'tim berners-lee', 'id': '84351228'}]",['https://5stardata.info/en/'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1153979830066483203,False,,0,,,,,,,,"[{'screen_name': 'FMB9ID_', 'name': '#FMB9ID', 'id': '902385054336167937'}, {'screen_name': 'BappenasRI', 'name': 'BappenasRI', 'id': '235021856'}, {'screen_name': 'kemkominfo', 'name': 'Kementerian Kominfo', 'id': '177848697'}, {'screen_name': 'bps_statistics', 'name': 'Badan Pusat Statistik', 'id': '3021760068'}, {'screen_name': 'InfoGeospasial', 'name': 'Badan Informasi Geospasial', 'id': '606130780'}]",,,,
1153975466774020096,1153975466774020096,2019-07-24 18:29:25 WITA,2019-07-24,18:29:25,+0800,426171455,mrlogix,Fariz Darari,,"Last semester, I decided to open the course of Foundations of Programming Part 2 to public through Open CourseWare UI [1].   Today I just learned that there are 15.5K views of the course page.   I couldn't be happier.  [1]  https://t.co/FCszlvldy2  https://t.co/QK3pnzRkIM",en,[],['http://ocw.ui.ac.id/course/view.php?id=47'],['https://pbs.twimg.com/media/EAO-kVTVAAM8Xch.png'],0,9,60,[],[],https://twitter.com/mrlogix/status/1153975466774020096,False,,1,https://pbs.twimg.com/media/EAO-kVTVAAM8Xch.png,,,,,,,[],,,,
1153971907001143296,1153889554052423681,2019-07-24 18:15:17 WITA,2019-07-24,18:15:17,+0800,426171455,mrlogix,Fariz Darari,,@sainsterbukaUA @hilmanassdf @sainsterbuka @INArxiv_ID @dasaptaerwin @SandersanOnie @keincaled @4n15fuad Cooool! Here at @univ_indonesia we are also proud to offer  https://t.co/J03TsYlRtz to Open Science in Indonesia (and the world) :),en,"[{'screen_name': 'univ_indonesia', 'name': 'universitasindonesia', 'id': '74646907'}]",['http://ocw.ui.ac.id/'],[],0,3,9,[],[],https://twitter.com/mrlogix/status/1153971907001143296,False,,0,,,,,,,,"[{'screen_name': 'sainsterbukaUA', 'name': '#SainsTerbuka Airlangga', 'id': '1122448135597387776'}, {'screen_name': 'sainsterbuka', 'name': 'sainsterbuka', 'id': '1031020655100055552'}, {'screen_name': 'dasaptaerwin', 'name': 'Dⓐsapta Erwin Irawan', 'id': '225236194'}, {'screen_name': 'keincaled', 'name': 'Juneman Abraham', 'id': '190885140'}, {'screen_name': '4n15fuad', 'name': 'Anis Fuad', 'id': '415268057'}]",,,,
1153965396845707264,1153933396063604737,2019-07-24 17:49:24 WITA,2019-07-24,17:49:24,+0800,426171455,mrlogix,Fariz Darari,,"@datagoid @kemkominfo Izin lapor,  https://t.co/fkQk820dn1 tidak dapat diunduh",in,[],['https://data.go.id/dataset/uang-beredar/resource/1cbdea3d-936c-473f-bf1a-f214660d361a'],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1153965396845707264,False,,0,,,,,,,,"[{'screen_name': 'datagoid', 'name': 'Satu Data Indonesia', 'id': '2789206615'}, {'screen_name': 'kemkominfo', 'name': 'Kementerian Kominfo', 'id': '177848697'}]",,,,
1153964809819283456,1153908587648827392,2019-07-24 17:47:04 WITA,2019-07-24,17:47:04,+0800,426171455,mrlogix,Fariz Darari,,"@ibamibrahim True, No 1 rule to survive the Internet: Critical thinking!",en,[],[],[],0,0,3,[],[],https://twitter.com/mrlogix/status/1153964809819283456,False,,0,,,,,,,,"[{'screen_name': 'ibamibrahim', 'name': 'boim 🇮🇩 🇵🇸', 'id': '57640365'}]",,,,
1153885942794448897,1153833436869619712,2019-07-24 12:33:41 WITA,2019-07-24,12:33:41,+0800,426171455,mrlogix,Fariz Darari,,"@jokowi Rawan hoax juga, pendidikan kesadaran digital juga *wajib* diberikan sejak dini.",in,[],[],[],0,0,2,[],[],https://twitter.com/mrlogix/status/1153885942794448897,False,,0,,,,,,,,"[{'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}]",,,,
1153677463370657794,1153642394849402880,2019-07-23 22:45:16 WITA,2019-07-23,22:45:16,+0800,426171455,mrlogix,Fariz Darari,,@askmenfess Apakah sudah *verified* kalau memang yang buat story tsb lulusan UI?,in,[],[],[],1,1,12,[],[],https://twitter.com/mrlogix/status/1153677463370657794,False,,0,,,,,,,,"[{'screen_name': 'Askmenfess', 'name': 'Askmf', 'id': '810423824034299904'}]",,,,
1153668794218237953,1153620327194169345,2019-07-23 22:10:49 WITA,2019-07-23,22:10:49,+0800,426171455,mrlogix,Fariz Darari,,"@nivotko case-by-case basis aja, klo mshw mampu nulis Inggris+kontennya potensi utk dibaca org luar, boleh2 saja bhs Inggris. Contoh:  https://t.co/4i8QzGas4N",in,[],['https://drive.google.com/file/d/1-ufB4-mF_CpuSO6aLXjMJRFHUcWrT307/view'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1153668794218237953,False,,0,,,,,,,,"[{'screen_name': 'nivotko', 'name': 'Π-calculus', 'id': '2621020386'}]",,,,
1153628627642175488,1153620327194169345,2019-07-23 19:31:12 WITA,2019-07-23,19:31:12,+0800,426171455,mrlogix,Fariz Darari,,"@nivotko English, for wider audience. Did that for my open course  https://t.co/FCszlvldy2",en,[],['http://ocw.ui.ac.id/course/view.php?id=47'],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1153628627642175488,False,,0,,,,,,,,"[{'screen_name': 'nivotko', 'name': 'Π-calculus', 'id': '2621020386'}]",,,,
1153101200822169600,1143737032461602816,2019-07-22 08:35:24 WITA,2019-07-22,08:35:24,+0800,426171455,mrlogix,Fariz Darari,,@infobdg *dibuka,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1153101200822169600,False,,0,,,,,,,,"[{'screen_name': 'infobdg', 'name': 'BANDUNG ᮘᮔ᮪ᮓᮥᮀ', 'id': '101494663'}]",,,,
1153100094637400064,1153099547607830528,2019-07-22 08:31:00 WITA,2019-07-22,08:31:00,+0800,426171455,mrlogix,Fariz Darari,,"@idwiki Siap, jangan takut hari Senin!",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1153100094637400064,False,,0,,,,,,,,"[{'screen_name': 'idwiki', 'name': 'Wikipedia bahasa Indonesia 🎂 18 tahun', 'id': '113669443'}]",,,,
1152620961994170368,1152593959681548288,2019-07-21 00:47:06 WITA,2019-07-21,00:47:06,+0800,426171455,mrlogix,Fariz Darari,,"@kabulkurniawan He is :) Btw, pls kindly reshare the icacsis call for paper information to your colleagues, thanks in advance!",en,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1152620961994170368,False,,0,,,,,,,,"[{'screen_name': 'kabulkurniawan', 'name': 'Kabul Kurniawan', 'id': '43864523'}]",,,,
1152593959681548288,1152593959681548288,2019-07-20 22:59:48 WITA,2019-07-20,22:59:48,+0800,426171455,mrlogix,Fariz Darari,,"The 11th International Conference on Advanced Computer Science and Information Systems (ICACSIS) 2019  Location: Nusa Dua, Bali, Indonesia, 12 – 13 October, 2019  Deadline: Aug 9th, 2019  https://t.co/H8U9aiZR1g",en,[],[],"['https://pbs.twimg.com/media/D_7WFqfUYAEySqK.jpg', 'https://pbs.twimg.com/media/D_7WFqgU4AYhlYf.jpg']",1,6,4,[],[],https://twitter.com/mrlogix/status/1152593959681548288,False,,1,https://pbs.twimg.com/media/D_7WFqfUYAEySqK.jpg,,,,,,,[],,,,
1152361515116195840,1152356387885686784,2019-07-20 07:36:09 WITA,2019-07-20,07:36:09,+0800,426171455,mrlogix,Fariz Darari,,@ia2g15 sedekah wajah :),in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1152361515116195840,False,,0,,,,,,,,[],,,,
1151873614720851969,1151751018692190208,2019-07-18 23:17:25 WITA,2019-07-18,23:17:25,+0800,426171455,mrlogix,Fariz Darari,,@RH_gusmita @idwiki Berikut tautan unduhnya:  https://t.co/YzuHYoSGAK,in,[],['https://id.m.wikipedia.org/wiki/Wikipedia:Unduh_basis_data'],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1151873614720851969,False,,0,,,,,,,,"[{'screen_name': 'RH_gusmita', 'name': 'Ria Hari Gusmita', 'id': '931409345920761856'}, {'screen_name': 'idwiki', 'name': 'Wikipedia bahasa Indonesia 🎂 18 tahun', 'id': '113669443'}]",,,,
1151763062673702912,1151751018692190208,2019-07-18 15:58:07 WITA,2019-07-18,15:58:07,+0800,426171455,mrlogix,Fariz Darari,,"@RH_gusmita @idwiki Wikipedia Indonesia dapat dipakai sbg korpus, take a look  https://t.co/D99ZwG14mv",in,[],['https://budayakb.cs.ui.ac.id/budayakb-preprint.pdf'],[],1,0,2,[],[],https://twitter.com/mrlogix/status/1151763062673702912,False,,0,,,,,,,,"[{'screen_name': 'RH_gusmita', 'name': 'Ria Hari Gusmita', 'id': '931409345920761856'}]",,,,
1151544642875228160,1151531383438790656,2019-07-18 01:30:12 WITA,2019-07-18,01:30:12,+0800,426171455,mrlogix,Fariz Darari,,@stanfordnlp @pgroth Oh wow!!,en,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1151544642875228160,False,,0,,,,,,,,"[{'screen_name': 'stanfordnlp', 'name': 'Stanford NLP Group', 'id': '118263124'}, {'screen_name': 'pgroth', 'name': 'Paul Groth', 'id': '57190437'}]",,,,
1151540764523941888,1151540764523941888,2019-07-18 01:14:47 WITA,2019-07-18,01:14:47,+0800,426171455,mrlogix,Fariz Darari,,@BernardMarr thanks for  https://t.co/5Yqo0DZIcx ! Nice writing on KG+ML!,en,[],['https://www.forbes.com/sites/bernardmarr/2019/06/26/knowledge-graphs-and-machine-learning-the-future-of-ai-analytics/#7979b0253a36'],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1151540764523941888,False,,0,,,,,,,,[],,,,
1151500765476732930,1151490784111124480,2019-07-17 22:35:50 WITA,2019-07-17,22:35:50,+0800,426171455,mrlogix,Fariz Darari,,"@KSPgoid @Menlu_RI IMO, RI mslhnya hanya satu, like it or not: integritas. Lihat saja bgmn KPK msh panen..",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1151500765476732930,False,,0,,,,,,,,"[{'screen_name': 'KSPgoid', 'name': 'Kantor Staf Presiden', 'id': '772689620576395264'}, {'screen_name': 'Menlu_RI', 'name': 'Menteri Luar Negeri Republik Indonesia', 'id': '960382456267288576'}]",,,,
1151470047660924928,1148526139704406017,2019-07-17 20:33:47 WITA,2019-07-17,20:33:47,+0800,426171455,mrlogix,Fariz Darari,,"@GrabID @gojekindonesia Sudah adakah tindak lanjutnya, Min @GrabID @gojekindonesia ?  https://t.co/WE8Ib5wmbA",in,"[{'screen_name': 'grabid', 'name': 'grab indonesia', 'id': '2322081114'}, {'screen_name': 'gojekindonesia', 'name': 'gojek indonesia', 'id': '226481275'}]",['https://oto.detik.com/oto-galeri/d-4617115/jangan-ditiru-aksi-pemotor-lawan-arus-demi-persingkat-waktu/1#detailfoto'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1151470047660924928,False,,0,,,,,,,,"[{'screen_name': 'GrabID', 'name': 'Grab Indonesia', 'id': '2322081114'}, {'screen_name': 'gojekindonesia', 'name': 'Gojek Indonesia', 'id': '226481275'}]",,,,
1151412281038659589,1151348372537655296,2019-07-17 16:44:14 WITA,2019-07-17,16:44:14,+0800,426171455,mrlogix,Fariz Darari,,"@PKSejahtera Mengkritisi jika ada yg krg tepat, mengapresiasi jika ada yang tepat.",in,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1151412281038659589,False,,0,,,,,,,,"[{'screen_name': 'PKSejahtera', 'name': 'DPP PKS', 'id': '22365191'}]",,,,
1151300275006689281,1151300275006689281,2019-07-17 09:19:10 WITA,2019-07-17,09:19:10,+0800,426171455,mrlogix,Fariz Darari,,"Yeay, I was featured on CNN, well, kind of :D  Link:  https://t.co/BTQgIniGiT  PS: Just spotted this after two years.  https://t.co/eJv15Wq7EO",en,[],['https://www.cnnindonesia.com/gaya-hidup/20170825141952-282-237251/reaksi-netizen-dicopotnya-gelar-inspiratif-anniesa-hasibuan'],['https://pbs.twimg.com/media/D_o9frnU0AEtaG2.png'],2,1,10,[],[],https://twitter.com/mrlogix/status/1151300275006689281,False,,1,https://pbs.twimg.com/media/D_o9frnU0AEtaG2.png,,,,,,,[],,,,
1151278019807330304,1148526139704406017,2019-07-17 07:50:44 WITA,2019-07-17,07:50:44,+0800,426171455,mrlogix,Fariz Darari,,"@GrabID @gojekindonesia Min bs dilihat di foto-fotonya ya, itu  https://t.co/k93y9YXXkm btw, ada klarifikasi? @GrabID @gojekindonesia",in,"[{'screen_name': 'grabid', 'name': 'grab indonesia', 'id': '2322081114'}, {'screen_name': 'gojekindonesia', 'name': 'gojek indonesia', 'id': '226481275'}]",['http://detik.com'],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1151278019807330304,False,,0,,,,,,,,"[{'screen_name': 'GrabID', 'name': 'Grab Indonesia', 'id': '2322081114'}, {'screen_name': 'gojekindonesia', 'name': 'Gojek Indonesia', 'id': '226481275'}]",,,,
1151276989119991808,1151081105551851520,2019-07-17 07:46:38 WITA,2019-07-17,07:46:38,+0800,426171455,mrlogix,Fariz Darari,,"@GrabID Nah klo hal viral cepet ya Admin ngerespons, kalau gt bgmn dgn ini, kyknya ada bbrp hal yg perlu diklarifikasi dr foto2nya:  https://t.co/KbZqYCQ926",in,[],['https://m.detik.com/oto/oto-galeri/d-4617115/jangan-ditiru-aksi-pemotor-lawan-arus-demi-persingkat-waktu/1#detailfoto'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1151276989119991808,False,,0,,,,,,,,"[{'screen_name': 'GrabID', 'name': 'Grab Indonesia', 'id': '2322081114'}]",,,,
1151156866476433409,1150935212865441792,2019-07-16 23:49:19 WITA,2019-07-16,23:49:19,+0800,426171455,mrlogix,Fariz Darari,,@SamuelDimas tag @pemkotdepok @polresdepok,und,"[{'screen_name': 'pemkotdepok', 'name': 'pemerintah kota depok | #ayopakaimasker', 'id': '130723905'}, {'screen_name': 'polresdepok', 'name': 'krimsus resta depok', 'id': '1248743660'}]",[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1151156866476433409,False,,0,,,,,,,,"[{'screen_name': 'SamuelDimas', 'name': 'sam', 'id': '147474081'}]",,,,
1151139852991135744,1151019132214579200,2019-07-16 22:41:42 WITA,2019-07-16,22:41:42,+0800,426171455,mrlogix,Fariz Darari,,"@deflute @keretaapikita @pemkotdepok Terima kasih sudah di-tag-kan, nah, bgmn apakah @pemkotdepok bs memberi info?",in,"[{'screen_name': 'pemkotdepok', 'name': 'pemerintah kota depok | #ayopakaimasker', 'id': '130723905'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1151139852991135744,False,,0,,,,,,,,"[{'screen_name': 'deflute', 'name': 'the traveller', 'id': '420953944'}, {'screen_name': 'keretaapikita', 'name': 'Kereta Api Kita', 'id': '378403540'}, {'screen_name': 'pemkotdepok', 'name': 'PEMERINTAH KOTA DEPOK | #AyoPakaiMasker', 'id': '130723905'}]",,,,
1151051280435032065,1143497489787416576,2019-07-16 16:49:45 WITA,2019-07-16,16:49:45,+0800,426171455,mrlogix,Fariz Darari,,"@Kiyai_MarufAmin Usul, mungkin bisa ada direktori resmi (Kemenpar/Kemenag/MUI), yang selalu diupdate, searchable, dan usable, untuk hotel dan restoran halal (dan sehat) di Indonesia",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1151051280435032065,False,,0,,,,,,,,"[{'screen_name': 'Kiyai_MarufAmin', 'name': ""KH. Ma'ruf Amin"", 'id': '1061147681832132609'}]",,,,
1151026761305481217,1151019132214579200,2019-07-16 15:12:19 WITA,2019-07-16,15:12:19,+0800,426171455,mrlogix,Fariz Darari,,"@keretaapikita ""Itu perinciannya satu jalan terowongan mendapat anggaran sebesar Rp 400 miliar,"" -&gt; Mohon info lebih rincinya, sedetail mungkin, tentang anggaran ini?",in,[],[],[],1,0,2,[],[],https://twitter.com/mrlogix/status/1151026761305481217,False,,0,,,,,,,,"[{'screen_name': 'keretaapikita', 'name': 'Kereta Api Kita', 'id': '378403540'}]",,,,
1150814254179610624,1150033868205875201,2019-07-16 01:07:53 WITA,2019-07-16,01:07:53,+0800,426171455,mrlogix,Fariz Darari,,@pemkotdepok @ridwankamil Min?,und,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1150814254179610624,False,,0,,,,,,,,"[{'screen_name': 'pemkotdepok', 'name': 'PEMERINTAH KOTA DEPOK | #AyoPakaiMasker', 'id': '130723905'}, {'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",,,,
1150750981677674496,1150750981677674496,2019-07-15 20:56:28 WITA,2019-07-15,20:56:28,+0800,426171455,mrlogix,Fariz Darari,,"@banten_prov @jokowi mohon lebih diperhatikan nasib para guru honorer di Banten, dan Indonesia:  https://t.co/zJdBnA6vJ3",in,"[{'screen_name': 'jokowi', 'name': 'joko widodo', 'id': '366987179'}]",['https://20.detik.com/detikflash/20190715-190715069/guru-honorer-sd-di-pandeglang-tinggal-di-wc-sekolah'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1150750981677674496,False,,0,,,,,,,,[],,,,
