id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1049543520388812800,1049543520388812800,2018-10-09 14:14:09 WITA,2018-10-09,14:14:09,+0800,16912985,najwashihab,Najwa Shihab,,"Anak Indonesia, berani jujur hebat! Pagi tadi di KPK @KPK_RI bersama Jubir KPK Kak Febridiansyah. Seru dan menyenangkan 😍  #lawankorupsi #generasiantikorupsi #beranijujurhebat…  https://t.co/QLuH1SarCI",in,"[{'screen_name': 'kpk_ri', 'name': 'kpk', 'id': '104714478'}]",['https://www.instagram.com/p/Bos6_HkB1ma/?utm_source=ig_twitter_share&igshid=15j4y8yhvxmam'],[],37,76,799,"['lawankorupsi', 'generasiantikorupsi', 'beranijujurhebat']",[],https://twitter.com/NajwaShihab/status/1049543520388812800,False,,0,,,,,,,,[],,,,
1049187907980935169,1049187907980935169,2018-10-08 14:41:04 WITA,2018-10-08,14:41:04,+0800,16912985,najwashihab,Najwa Shihab,,"PALEMBANG! 😍 @Regran_ed from @matanajwa  -  Halo, wong Palembang! 20 Oktober nanti, #MataNajwaonStage akan hadir kota kamu. Yuk daftar segera, dan cari tahu informasi lebih lanjut di…  https://t.co/BghfHGtyqG",in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BoqZORUhyFV/?utm_source=ig_twitter_share&igshid=519hsqwlbgw2'],[],5,17,173,['matanajwaonstage'],[],https://twitter.com/NajwaShihab/status/1049187907980935169,False,,0,,,,,,,,[],,,,
1047715218795782144,1047715218795782144,2018-10-04 13:09:08 WITA,2018-10-04,13:09:08,+0800,16912985,najwashihab,Najwa Shihab,,"Video lengkap eps semalam ada di  https://t.co/D1LebNY9qX @Regran_ed from @matanajwa  -  #CatatanNajwa, episode ""Bangsa Sadar Bencana"". Negeri kita bukan hanya ratna mutu manikam, alam Indonesia juga…  https://t.co/ypEj8F4OVn",in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/Bof7g3JBSnN/?utm_source=ig_twitter_share&igshid=8eggclb760s2']",[],19,32,433,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1047715218795782144,False,,0,,,,,,,,[],,,,
1047398989161742336,1047398989161742336,2018-10-03 16:12:33 WITA,2018-10-03,16:12:33,+0800,16912985,najwashihab,Najwa Shihab,,#MataNajwadiTRANS7 LIVE jam 8 malam ini.  @matanajwa Apa saja yang perlu kita siapkan untuk menghadapi bencana gempa bumi? Gempa bumi bisa terjadi kapan saja tanpa peringatan. Dengan…  https://t.co/NPvjkrirmV,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BodrEenBY93/?utm_source=ig_twitter_share&igshid=5fe1ut0f3e34'],[],71,78,416,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1047398989161742336,False,,0,,,,,,,,[],,,,
1047344492825726976,1047344492825726976,2018-10-03 12:36:00 WITA,2018-10-03,12:36:00,+0800,16912985,najwashihab,Najwa Shihab,,#MataNajwadiTRANS7 LIVE jam 8 malam ini -- @matanajwa Menumbuhkan budaya siaga bencana menjadi hal yang penting mengingat negeri ini rawan bencana. Salah satunya dengan memiliki…  https://t.co/EjaSJVebCa,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BodS--VhGGC/?utm_source=ig_twitter_share&igshid=18i9c6bgnsak2'],[],18,49,309,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1047344492825726976,False,,0,,,,,,,,[],,,,
1046254282402668545,1046254282402668545,2018-09-30 12:23:54 WITA,2018-09-30,12:23:54,+0800,16912985,najwashihab,Najwa Shihab,,Pawai Obor Indonesia 2018 Asian Para Games! Bangga bisa ikut membawa obor bersama teman2 yang akan bertanding di @asianpg2018..Semangat juang  #parainspirasi kita !…  https://t.co/tUVGnQW1BH,in,"[{'screen_name': 'asianpg2018', 'name': 'asian para games 2018', 'id': '982967154004733952'}]",['https://www.instagram.com/p/BoVjNsfhWrb/?utm_source=ig_twitter_share&igshid=bun34l7jdqew'],[],8,25,442,['parainspirasi'],[],https://twitter.com/NajwaShihab/status/1046254282402668545,False,,0,,,,,,,,[],,,,
1044978744585322496,1044978744585322496,2018-09-26 23:55:22 WITA,2018-09-26,23:55:22,+0800,16912985,najwashihab,Najwa Shihab,,"#CatatanNajwa episode #DukaBolaKita  Sejarah panjang sepak bola Indonesia kelewat berharga, bagian dari sejarah pergerakan kemerdekaan kita. . Pernah pada suatu masa sepak bola…  https://t.co/CgzB2m8MaE",in,[],['https://www.instagram.com/p/BoMfFAoBVLJ/?utm_source=ig_twitter_share&igshid=fbzm3zd97h66'],[],25,176,549,"['catatannajwa', 'dukabolakita']",[],https://twitter.com/NajwaShihab/status/1044978744585322496,False,,0,,,,,,,,[],,,,
1044433333986500609,1044433333986500609,2018-09-25 11:48:06 WITA,2018-09-25,11:48:06,+0800,16912985,najwashihab,Najwa Shihab,,#DukaBolaKita Regrann from @matanajwa  -  Tragedi yang terus berulang menjadi penting untuk dibicarakan. Sikap tegas dan konsolidasi menyeluruh diperlukan untuk mewujudkan sepak bola…  https://t.co/hVbm3vOnLT,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BoInCcThy5B/?utm_source=ig_twitter_share&igshid=1atvzxa3g3qoq'],[],83,85,584,['dukabolakita'],[],https://twitter.com/NajwaShihab/status/1044433333986500609,False,,0,,,,,,,,[],,,,
1044126727562297344,1044126727562297344,2018-09-24 15:29:45 WITA,2018-09-24,15:29:45,+0800,16912985,najwashihab,Najwa Shihab,,"Dari lapangan hijau, tragedi kembali terjadi. Suporter Persija, Haringga Sirila tewas dikeroyok jelang laga Persib melawan Persija di Stadion Gelora Bandung Lautan Api, Minggu…  https://t.co/uGkOrysTib",in,[],['https://www.instagram.com/p/BoGbttchadr/?utm_source=ig_twitter_share&igshid=sv80oq9luzml'],[],89,211,845,[],[],https://twitter.com/NajwaShihab/status/1044126727562297344,False,,0,,,,,,,,[],,,,
1043860627301773312,1043860627301773312,2018-09-23 21:52:22 WITA,2018-09-23,21:52:22,+0800,16912985,najwashihab,Najwa Shihab,,"Temuan baru @narasitv #eksklusif #melawanlupa --- Kami terus mengawal ""drama"" napi di Lapas Sukamiskin. Ini temuan baru tim @narasitv! Napi Titipan Pejabat.  Petugas lapas mengaku ada…  https://t.co/XWAOKTMkyp",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BoEiH-6BssQ/?utm_source=ig_twitter_share&igshid=f87p21oadzr8'],[],22,50,267,"['eksklusif', 'melawanlupa']",[],https://twitter.com/NajwaShihab/status/1043860627301773312,False,,0,,,,,,,,[],,,,
1043807874810556416,1043807874810556416,2018-09-23 18:22:45 WITA,2018-09-23,18:22:45,+0800,16912985,najwashihab,Najwa Shihab,,"Kakak Anji 😍 Regrann from @matanajwa  -  Ini reaksi dan jawaban @duniamanji soal pengalaman memalukannya, menjawab komentar nyinyir netizen, dan tantangan-tantangan seru lainnya dari…  https://t.co/K8P8H8GwRZ",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'duniamanji', 'name': 'anji manji -', 'id': '83040021'}]",['https://www.instagram.com/p/BoEKb4OBJJb/?utm_source=ig_twitter_share&igshid=12idugqzpdj1b'],[],1,14,132,[],[],https://twitter.com/NajwaShihab/status/1043807874810556416,False,,0,,,,,,,,[],,,,
1043717544987828225,1043717544987828225,2018-09-23 12:23:48 WITA,2018-09-23,12:23:48,+0800,16912985,najwashihab,Najwa Shihab,,"Kelar acara pasti poto2an. Keliatan foto kamu di sini gak dek? Geser untuk lihat video di belakang ya, siapa tau muncul nyempil di antara ribuan orang. 😄  #narasitv @narasitv…  https://t.co/51UnjxjbT5",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BoDhnkIhTLO/?utm_source=ig_twitter_share&igshid=th3nz3pnnpz6'],[],12,12,206,['narasitv'],[],https://twitter.com/NajwaShihab/status/1043717544987828225,False,,0,,,,,,,,[],,,,
1043697862335520773,1043697862335520773,2018-09-23 11:05:36 WITA,2018-09-23,11:05:36,+0800,16912985,najwashihab,Najwa Shihab,,"Kelap Kelip Blambangan.  #NarasiRoadshowBanyuwangi #NarasiTV #CatatanNajwa  @narasitv Photos by @antonnyliem @ Banyuwangi, Jawa Timur, Indonesia  https://t.co/Zs7vsJmR9v",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'antonnyliem', 'name': 'antonny liem', 'id': '20495566'}]",['https://www.instagram.com/p/BoDYsDuBavJ/?utm_source=ig_twitter_share&igshid=4dnsg89s9xtd'],[],3,7,108,"['narasiroadshowbanyuwangi', 'narasitv', 'catatannajwa']",[],https://twitter.com/NajwaShihab/status/1043697862335520773,False,,0,,,,,,,,[],,,,
1043674288841207808,1043674288841207808,2018-09-23 09:31:55 WITA,2018-09-23,09:31:55,+0800,16912985,najwashihab,Najwa Shihab,,Banyuwangi. Seru sekali. Terima kasih banyak dedek2 atas kemeriahan tadi malam. 😍 @narasitv  #narasitv #NarasiRoadshow  #NarasiRoadshowBanyuwangi  #NarastreetFestival  #CatatanNajwa @…  https://t.co/MuNaSdcwVN,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BoDN9svBEGC/?utm_source=ig_twitter_share&igshid=4qpaz7ufa3a3'],[],9,26,203,"['narasitv', 'narasiroadshow', 'narasiroadshowbanyuwangi', 'narastreetfestival', 'catatannajwa']",[],https://twitter.com/NajwaShihab/status/1043674288841207808,False,,0,,,,,,,,[],,,,
1043335062752845826,1043335062752845826,2018-09-22 11:03:57 WITA,2018-09-22,11:03:57,+0800,16912985,najwashihab,Najwa Shihab,,Sampai ketemu dedek2 😍 Regrann from @narasitv  -  Siap seru-seruan #NarastreetFestival hari kedua? . Makin seru lagi karena ada Catatan Najwa @najwashihab bersama Bupati Banyuwangi…  https://t.co/IXxNu6yyZk,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/BoAztNdhwZi/?utm_source=ig_twitter_share&igshid=ggtjk6j029ku'],[],10,16,235,['narastreetfestival'],[],https://twitter.com/NajwaShihab/status/1043335062752845826,False,,0,,,,,,,,[],,,,
1043186606704926720,1043186606704926720,2018-09-22 01:14:03 WITA,2018-09-22,01:14:03,+0800,16912985,najwashihab,Najwa Shihab,,Banyuwangi. Malam pertama. Meriah banget. Ketemu lagi besok malam minggu di Alun-Alun Blambangan ya. Kita seru2an lagi 😍  #narasiroadshow @narasitv  #narasitv #ArtiGerak…  https://t.co/xC8w2srpep,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/Bn_wMfEh9yh/?utm_source=ig_twitter_share&igshid=rhe3bf7j2r3j'],[],8,30,310,"['narasiroadshow', 'narasitv', 'artigerak']",[],https://twitter.com/NajwaShihab/status/1043186606704926720,False,,0,,,,,,,,[],,,,
1043116160269606912,1043116160269606912,2018-09-21 20:34:07 WITA,2018-09-21,20:34:07,+0800,16912985,najwashihab,Najwa Shihab,,"#NarasiRoadshowBanyuwangi ❤ From @narasitv --- Creatalks by Duo Budjang di hari pertama bareng Bang Dzoel bangdzoel_ , Cak Jon (Ijen Tourism Cluster), Banyuwangi Photography Community dan…  https://t.co/do1LN0LT0L",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/Bn_QKbChlv4/?utm_source=ig_twitter_share&igshid=1pni1c7fh6zmb'],[],5,13,123,['narasiroadshowbanyuwangi'],[],https://twitter.com/NajwaShihab/status/1043116160269606912,False,,0,,,,,,,,[],,,,
1042976532522647553,1042976532522647553,2018-09-21 11:19:17 WITA,2018-09-21,11:19:17,+0800,16912985,najwashihab,Najwa Shihab,,Banyuwangi! Regrann from @narasitv  -  #NarasiRoadshowBanyuwangi hari pertama!  Ini dia menu hari ini:  Ngobrol-ngobrol asik dan inspiratif di Creatalks by Duo Budjang. Jangan lewatkan…  https://t.co/TmsUiTWCba,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/Bn-QqyAh99C/?utm_source=ig_twitter_share&igshid=1fnwj7ivqq2o'],[],8,19,184,['narasiroadshowbanyuwangi'],[],https://twitter.com/NajwaShihab/status/1042976532522647553,False,,0,,,,,,,,[],,,,
1042596680619765761,1042596680619765761,2018-09-20 10:09:53 WITA,2018-09-20,10:09:53,+0800,16912985,najwashihab,Najwa Shihab,,"#CatatanNajwa episode ""Siapa Mau Pilih Koruptor"". . Saat para mantan koruptor ngotot ikut Pemilu, jelaslah betapa akutnya krisis rasa malu. . Walau pun sudah jelas terbukti menggarong…  https://t.co/qDviDue4Al",in,[],['https://www.instagram.com/p/Bn7j17wBCKu/?utm_source=ig_twitter_share&igshid=1kal9nvf9nnzw'],[],307,711,2100,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1042596680619765761,False,,0,,,,,,,,[],,,,
1042303016148381696,1042303016148381696,2018-09-19 14:42:58 WITA,2018-09-19,14:42:58,+0800,16912985,najwashihab,Najwa Shihab,,"SIAPA MAU PILIH KORUPTOR #matanajwaditrans7 LIVE jam 8 malam ini Regrann from @matanajwa  -  Pernah membayangkan wakil rakyatmu adalah seorang mantan koruptor, mantan bandar narkoba, atau…  https://t.co/wJaeVEW8XY",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/Bn5eY4mgb97/?utm_source=ig_twitter_share&igshid=14n03taas5fnh'],[],159,215,790,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1042303016148381696,False,,0,,,,,,,,[],,,,
1042004771299844097,1042004771299844097,2018-09-18 18:57:51 WITA,2018-09-18,18:57:51,+0800,16912985,najwashihab,Najwa Shihab,,"BANYUWANGI! masih bisa daftar! Yuk ketemuan dan seru2an 🤗 Regrann from @narasitv  -  H-3 menuju #NarastreetFestival di Banyuwangi.. . #NarasiRoadshowBanyuwangi Jumat - Sabtu, 21-22…  https://t.co/ui0ELFXLcn",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/Bn3WXgaAg-4/?utm_source=ig_twitter_share&igshid=17kna7rser9dc'],[],3,22,139,"['narastreetfestival', 'narasiroadshowbanyuwangi']",[],https://twitter.com/NajwaShihab/status/1042004771299844097,False,,0,,,,,,,,[],,,,
1041888213806342144,1041888213806342144,2018-09-18 11:14:42 WITA,2018-09-18,11:14:42,+0800,16912985,najwashihab,Najwa Shihab,,"Putusan MA membuat mantan koruptor bisa mencalonkan diri jadi caleg. . Di Pemilu nanti, perlu ada penanda khusus untuk para mantan koruptor di surat suara? #MataNajwa punya 3 usulan…  https://t.co/M5NYHrDW0k",in,[],['https://www.instagram.com/p/Bn2hwlIAI5O/?utm_source=ig_twitter_share&igshid=1kmd3m3c2l3ny'],[],224,369,1344,['matanajwa'],[],https://twitter.com/NajwaShihab/status/1041888213806342144,False,,0,,,,,,,,[],,,,
1041863742915596288,1041863742915596288,2018-09-18 09:37:27 WITA,2018-09-18,09:37:27,+0800,16912985,najwashihab,Najwa Shihab,,Keren! Makasih ya 🤗 Regrann from try_bayern  -  Selamat ulang tahun maaf telat ngucapinya @najwashihab .  #najwashihab #matanajwa #catatannajwa #narasitv #kreatif #pasir  https://t.co/UN2fl7jg2X,in,"[{'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/Bn2Wc7dhnhW/?utm_source=ig_twitter_share&igshid=m3cqegvqeb5g'],[],6,7,153,"['najwashihab', 'matanajwa', 'catatannajwa', 'narasitv', 'kreatif', 'pasir']",[],https://twitter.com/NajwaShihab/status/1041863742915596288,False,,0,,,,,,,,[],,,,
1040983582267846656,1040983582267846656,2018-09-15 23:20:01 WITA,2018-09-15,23:20:01,+0800,16912985,najwashihab,Najwa Shihab,,Ini dia sel sesungguhnya Setya Novanto. Sel ini terekam saat Ombudsman RI menggelar sidak ke Lapas Sukamiskin pada Kamis 13 September 2018. . Anggota Ombudsman RI Ninik Rahayu menyatakan…  https://t.co/fj2tgBe8bg,in,[],['https://www.instagram.com/p/BnwGRaTHM39/?utm_source=ig_twitter_share&igshid=1toay8xlurkhn'],[],151,499,1278,[],[],https://twitter.com/NajwaShihab/status/1040983582267846656,False,,0,,,,,,,,[],,,,
1040823283329970176,1040823283329970176,2018-09-15 12:43:02 WITA,2018-09-15,12:43:02,+0800,16912985,najwashihab,Najwa Shihab,,"#shihabnshihab di @narasitv video lengkapnya di  https://t.co/D1LebNY9qX   Tua muda, sakit maupun sehat, semua akan mati. Abi Quraish berpesan, agar kita selalu berada dalam koridor Islam. Karena…  https://t.co/tnGbi2hjNk",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/Bnu9KIPlcW4/?utm_source=ig_twitter_share&igshid=15r46vim4uhjr']",[],12,25,233,['shihabnshihab'],[],https://twitter.com/NajwaShihab/status/1040823283329970176,False,,0,,,,,,,,[],,,,
1040576343698632704,1040576343698632704,2018-09-14 20:21:47 WITA,2018-09-14,20:21:47,+0800,16912985,najwashihab,Najwa Shihab,,Hari ini 14 September adalah Hari Kunjung Perpustakaan. Kapan terakhir kali ke Perpustakaan? Sudah pernah ke gedung Perpusnas di Jl. Medan Merdeka Selatan? Sering saya melihat foto-foto…  https://t.co/Wb8HgiR3Hk,in,[],['https://www.instagram.com/p/BntNKUblUKE/?utm_source=ig_twitter_share&igshid=1or0nvjdlka6z'],[],28,60,477,[],[],https://twitter.com/NajwaShihab/status/1040576343698632704,False,,0,,,,,,,,[],,,,
1040559048020713472,1040559048020713472,2018-09-14 19:13:04 WITA,2018-09-14,19:13:04,+0800,16912985,najwashihab,Najwa Shihab,,"Ini kisah yang manis sekali. Salut untuk pasangan muda ini yang mau terbuka bercerita. Cek videonya di  https://t.co/D1LebNY9qX From @narasitv Simak kisah Narasi People ""Istriku Bipolar"", di…  https://t.co/hxNiFFf57j",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/BntEHoNlw4T/?utm_source=ig_twitter_share&igshid=w659pnl7rp45']",[],3,21,166,[],[],https://twitter.com/NajwaShihab/status/1040559048020713472,False,,0,,,,,,,,[],,,,
1040478120468512768,1040478120468512768,2018-09-14 13:51:29 WITA,2018-09-14,13:51:29,+0800,16912985,najwashihab,Najwa Shihab,,Horeee @narasitv ke Banyuwangi!! Gratis dan terbuka untuk umum! Geser untuk link pendaftaran dan tata caranya ya. Sampai ketemu di Banyuwangi 😍  #narasitv #narasiroadshow #banyuwangi…  https://t.co/rzQTl5Tmjd,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BnsghbIly17/?utm_source=ig_twitter_share&igshid=b7up0im766zm'],[],15,40,269,"['narasitv', 'narasiroadshow', 'banyuwangi']",[],https://twitter.com/NajwaShihab/status/1040478120468512768,False,,0,,,,,,,,[],,,,
1040223387816099840,1040223387816099840,2018-09-13 20:59:16 WITA,2018-09-13,20:59:16,+0800,16912985,najwashihab,Najwa Shihab,,Sudah belasan tahun bekerja di depan kamera tapi rasa deg2an (dan mulas) tetap ada beberapa saat sebelum kamera itu menyala dan saya membuka acara. Tapi rasanya itu justru “sehat”. Kalau…  https://t.co/qrZ3NV2HT7,in,[],['https://www.instagram.com/p/BnqsrsvgzDc/?utm_source=ig_twitter_share&igshid=1hhrm2rz40ft5'],[],48,46,717,[],[],https://twitter.com/NajwaShihab/status/1040223387816099840,False,,0,,,,,,,,[],,,,
1040166313463832576,1040166313463832576,2018-09-13 17:12:29 WITA,2018-09-13,17:12:29,+0800,16912985,najwashihab,Najwa Shihab,,"Semalam di @matanajwa bersama Kepala Rutan Salemba Masjuno. Saya menghargai kehadiran Pak Juno, Karutan Salemba untuk menjelaskan video amatir yg diperoleh secara eksklusif oleh tim Narasi…  https://t.co/vXx7DcLdyx",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BnqSuw1gog6/?utm_source=ig_twitter_share&igshid=3nlyezdcyteu'],[],11,21,247,[],[],https://twitter.com/NajwaShihab/status/1040166313463832576,False,,0,,,,,,,,[],,,,
1040110977147195392,1040110977147195392,2018-09-13 13:32:35 WITA,2018-09-13,13:32:35,+0800,16912985,najwashihab,Najwa Shihab,,#CatatanNajwa Pesta Narkoba di Penjara. Video lengkap eps ini bisa dilihat di  https://t.co/D1LebNY9qX  Tak masuk akal di penjara malah bebas berpesta/ apalagi pestanya adalah pesta narkoba// Tapi…  https://t.co/MNeojE46dJ,in,[],"['http://www.narasi.tv', 'https://www.instagram.com/p/Bnp2caFAEyb/?utm_source=ig_twitter_share&igshid=19mnzkeu5bo3k']",[],21,43,287,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1040110977147195392,False,,0,,,,,,,,[],,,,
1039785904553041920,1039785904553041920,2018-09-12 16:00:52 WITA,2018-09-12,16:00:52,+0800,16912985,najwashihab,Najwa Shihab,,#matanajwaditrans7 Pesta Narkoba di Penjara. @matanajwa LIVE jam 8 malam ini di @TRANS7   #matanajwa #narkoba #pestanarkobapenjara #eksklusif #narasitv #bukamata #narasichannel  https://t.co/i49tRwKN6L,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'trans7', 'name': 'trans7', 'id': '124839730'}]",['https://www.instagram.com/p/BnnlYNkBDkS/?utm_source=ig_twitter_share&igshid=1esbvamkgjbb5'],[],20,42,249,"['matanajwaditrans7', 'matanajwa', 'narkoba', 'pestanarkobapenjara', 'eksklusif', 'narasitv', 'bukamata', 'narasichannel']",[],https://twitter.com/NajwaShihab/status/1039785904553041920,False,,0,,,,,,,,[],,,,
1039117107970166784,1039117107970166784,2018-09-10 19:43:19 WITA,2018-09-10,19:43:19,+0800,16912985,najwashihab,Najwa Shihab,,Keren muralnya! ❤️@Regrann from @soloissolo - Kami disini menceritakan tentang tokoh-tokoh wanita berprestasi dan inspiratif seperti @najwashihab @KhofifahIP trirismaharini smindrawati dan…  https://t.co/Py0590azaT,in,"[{'screen_name': 'regrann', 'name': 'regrann app', 'id': '2865635925'}, {'screen_name': 'soloissolo', 'name': 'soloissolo', 'id': '917337351617101824'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}, {'screen_name': 'khofifahip', 'name': 'khofifah indar parawansa', 'id': '253418739'}]",['https://www.instagram.com/p/Bni1m2_gKsc/?utm_source=ig_twitter_share&igshid=99l9ghecovvr'],[],7,9,200,[],[],https://twitter.com/NajwaShihab/status/1039117107970166784,False,,0,,,,,,,,[],,,,
1038398197515919360,1038398197515919360,2018-09-08 20:06:37 WITA,2018-09-08,20:06:37,+0800,16912985,najwashihab,Najwa Shihab,,#Eksklusif di @narasitv #bukamata  Ada ruang khusus di blok C dan S.  Ada musik dugemnya di blok C.  Ribuan orang yang pakai hampir setiap hari. Seratus ribu rupiah bisa dapat lebih…  https://t.co/GGWD28Ftsm,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BnduLT8h-GZ/?utm_source=ig_twitter_share&igshid=125618bs943j0'],[],58,72,406,"['eksklusif', 'bukamata']",[],https://twitter.com/NajwaShihab/status/1038398197515919360,False,,0,,,,,,,,[],,,,
1038299057205243905,1038299057205243905,2018-09-08 13:32:40 WITA,2018-09-08,13:32:40,+0800,16912985,najwashihab,Najwa Shihab,,Keseruan semalam di @bukalapak. Berbagi cerita tentang @narasitv dan Informasi di era digital ini. Terima kasih Kak @achmadzaky yang sdh mengundang! ❤️  #bukalapak #bukatalks #narasitv…  https://t.co/jkaw1Gg5fl,in,"[{'screen_name': 'bukalapak', 'name': 'bukalapak', 'id': '113271721'}, {'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'achmadzaky', 'name': 'achmad zaky', 'id': '28835204'}]",['https://www.instagram.com/p/BndBmbMAv6y/?utm_source=ig_twitter_share&igshid=2ozmf932dlry'],[],5,10,211,"['bukalapak', 'bukatalks', 'narasitv']",[],https://twitter.com/NajwaShihab/status/1038299057205243905,False,,0,,,,,,,,[],,,,
1037543854055075841,1037543854055075841,2018-09-06 11:31:46 WITA,2018-09-06,11:31:46,+0800,16912985,najwashihab,Najwa Shihab,,#CatatanNajwa #GaraGaraTagar video lengkap @matanajwa eps ini bisa dilihat di  https://t.co/D1LebNY9qX @narasitv   Pertarungan politik amat kentara di dunia maya/ masing-masing kubu niscaya punya…  https://t.co/49UnD6cKrx,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/BnXpzgBgRVa/?utm_source=ig_twitter_share&igshid=1eudo5eu94das']",[],20,31,273,"['catatannajwa', 'garagaratagar']",[],https://twitter.com/NajwaShihab/status/1037543854055075841,False,,0,,,,,,,,[],,,,
1037255780985184258,1037255780985184258,2018-09-05 16:27:04 WITA,2018-09-05,16:27:04,+0800,16912985,najwashihab,Najwa Shihab,,"LIVE jam 8 malam ini @matanajwa #matanajwaditrans7   Jelang Pilpres 2019, kontestasi antar kubu semakin memanas dan dunia maya jadi wadah beradu tagar. . Kontroversi muncul ketika terjadi…  https://t.co/fkb9fdu3Bd",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BnVm9rCg7R6/?utm_source=ig_twitter_share&igshid=bzpz6yselztt'],[],68,52,342,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1037255780985184258,False,,0,,,,,,,,[],,,,
1036915316700401664,1036915316700401664,2018-09-04 17:54:11 WITA,2018-09-04,17:54:11,+0800,16912985,najwashihab,Najwa Shihab,,Rayakan kekuatanmu! Thank you @feminamagazine   #siapabilanggakbisa #perempuankuat #catatanajwa #najwashihab #narasitv  https://t.co/nl4mjHQWhV,in,"[{'screen_name': 'feminamagazine', 'name': 'femina indonesia', 'id': '34979927'}]",['https://www.instagram.com/p/BnTMWPmAmuX/?utm_source=ig_twitter_share&igshid=r0bfujfybimw'],[],4,9,141,"['siapabilanggakbisa', 'perempuankuat', 'catatanajwa', 'najwashihab', 'narasitv']",[],https://twitter.com/NajwaShihab/status/1036915316700401664,False,,0,,,,,,,,[],,,,
