id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1109059740049408003,1109003969920032768,2019-03-22 19:50:22 WITA,2019-03-22,19:50:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Jadi, filmnya itu tentang seorang perempuan anak kecil aneh gitu, dia suka ngomong sm barang2 gitu trs dia punya kakak laki2 yg aneh juga, kakaknya ngomong sm binatang-binatang gitu🤔🤔trs ibunya mereka itu kyk ngak urusin mereka jd dibebasin mau kemana aja😶😶coba tebak apa🙈🙈",in,[],[],[],17,13,224,[],[],https://twitter.com/Celine_JKT48/status/1109059740049408003,False,,0,,,,,,,,[],,,,
1109003969920032768,1109003969920032768,2019-03-22 16:08:45 WITA,2019-03-22,16:08:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ada rekomendasi film dari teman tersayangnya Celine!!😋😋 mau tau??🤔🤔 Film nya bagus lohhh🙄🙄,in,[],[],[],27,16,323,[],[],https://twitter.com/Celine_JKT48/status/1109003969920032768,False,,0,,,,,,,,[],,,,
1109002553541300225,1109002553541300225,2019-03-22 16:03:07 WITA,2019-03-22,16:03:07,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Yaayyyyyy akhirnya handshake Celine di tambah 1 sesi lagiiii😆😆 sampai ketemu di jalur 13 sesi 3 dan yang baru di tambah, sesii 7😋😋 see you!!🤗🤗  https://t.co/TSQn05di4X",in,[],[],['https://pbs.twimg.com/media/D2P373VVYAIGEvV.jpg'],14,19,183,[],[],https://twitter.com/Celine_JKT48/status/1109002553541300225,False,,1,https://pbs.twimg.com/media/D2P373VVYAIGEvV.jpg,,,,,,,[],,,,
1108878282387148800,1108878282387148800,2019-03-22 07:49:19 WITA,2019-03-22,07:49:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagiii😋😋 Hari ini sekolahh guru bilang ngak usah kumpul handphone😄😄 senaaaaang😆😆,in,[],[],[],28,18,343,[],[],https://twitter.com/Celine_JKT48/status/1108878282387148800,False,,0,,,,,,,,[],,,,
1108572806604689408,1108572806604689408,2019-03-21 11:35:28 WITA,2019-03-21,11:35:28,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Untung iman nya Celine lagi kuat jadi bisa mengerjakan nya pakai iman😄😄,in,[],[],[],28,20,227,[],[],https://twitter.com/Celine_JKT48/status/1108572806604689408,False,https://twitter.com/Celine_JKT48/status/1108570214348681216,0,,,,,,,,[],,,,
1108570214348681216,1108570214348681216,2019-03-21 11:25:09 WITA,2019-03-21,11:25:09,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kalian pernah ngak pas mau ujian belajar di kisi-kisi, tapi pas lagi ujian pertanyaan nya beda semua dibandingkan dengan kisi-kisi yang di kasih guru？😐😐 itu terjadi hari ini pas lagi ujian dan semua kelas nya Celine complain🤔🤔",in,[],[],[],54,31,340,[],[],https://twitter.com/Celine_JKT48/status/1108570214348681216,False,,0,,,,,,,,[],,,,
1108241025674280961,1108239438130212865,2019-03-20 13:37:05 WITA,2019-03-20,13:37:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Tapi yang ngomong begitu teman Celine bukan Celine ya🤔🤔 jadi Celine tidak bermaksud mau ketawain tapi mereka bilangnya begitu😤😤,in,[],[],[],15,17,280,[],[],https://twitter.com/Celine_JKT48/status/1108241025674280961,False,,0,,,,,,,,[],,,,
1108239438130212865,1108239438130212865,2019-03-20 13:30:46 WITA,2019-03-20,13:30:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Jadi pas pelajaran yang lain-lain Celine yang pusing belajar dan teman Celine yang ketawain celine, tapi pas pelajaran bahasa Mandarin atau Inggris, gantian Celine yang ketawain dan mereka yang pusing😂😂 kata teman-teman Celine begitu😑😑",in,[],[],[],28,32,400,[],[],https://twitter.com/Celine_JKT48/status/1108239438130212865,False,,0,,,,,,,,[],,,,
1108238512959049728,1108238512959049728,2019-03-20 13:27:06 WITA,2019-03-20,13:27:06,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Masalahnya guru pengawasnya sangatlah galak dan seram👻👻 jadi celinenya juga deg-degan😤😤,in,[],[],[],15,18,188,[],[],https://twitter.com/Celine_JKT48/status/1108238512959049728,False,https://twitter.com/Celine_JKT48/status/1108237796597063681,0,,,,,,,,[],,,,
1108237796597063681,1108237796597063681,2019-03-20 13:24:15 WITA,2019-03-20,13:24:15,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Td pas selesai ujian Mandarin, tiba2 lsg disuruh kumpul sm pengawas🙄🙄trs Celine kira mau disobek krn kerjainnya cepat dan dikira nyontek😥😥celinenya udh doki2 ehhh ternyata disuruh kumpul duluan itu perintah dari Laoshinya soalnya takut Celine dicontekin krna udh selesai😄😄",in,[],[],[],32,31,278,[],[],https://twitter.com/Celine_JKT48/status/1108237796597063681,False,,0,,,,,,,,[],,,,
1108147876880740352,1108147876880740352,2019-03-20 07:26:56 WITA,2019-03-20,07:26:56,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,大家早上好🌞🌞 今天紫薇的考试是汉语课呢😄😄 加油加油吧🤗🤗 真希望能够快点儿考完呢🤔🤔  (Translate ya pakai Google Translate soalnya celine lagi ngak mau ngetik byk2🤔🤔),zh,[],[],[],51,24,286,[],[],https://twitter.com/Celine_JKT48/status/1108147876880740352,False,,0,,,,,,,,[],,,,
1108039042594009088,1108039042594009088,2019-03-20 00:14:28 WITA,2019-03-20,00:14:28,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Cahaya jidat kemana-mana😅😅  https://t.co/OYBUU9f7xF,in,[],[],"['https://pbs.twimg.com/media/D2CLmOXVYAAhCkE.jpg', 'https://pbs.twimg.com/media/D2CLnGOUwAU6mqS.jpg', 'https://pbs.twimg.com/media/D2CLoB2UkAAhW76.jpg']",28,75,412,[],[],https://twitter.com/Celine_JKT48/status/1108039042594009088,False,,1,https://pbs.twimg.com/media/D2CLmOXVYAAhCkE.jpg,,,,,,,[],,,,
1108038198876200965,1108038198876200965,2019-03-20 00:11:07 WITA,2019-03-20,00:11:07,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday Kak @Ayen_JKT48 🎂🎂 semakin sukses terus karier nya kakkk dan semakin merduuu suaranyaaa😄😄 sukses terus untuk team Akustiknyaaa😍😍 #RONA24KARAT,in,"[{'screen_name': 'ayen_jkt48', 'name': 'move to @rona__ang', 'id': '1361552170991034371'}]",[],[],2,25,312,['rona24karat'],[],https://twitter.com/Celine_JKT48/status/1108038198876200965,False,,0,,,,,,,,[],,,,
1108036924244033537,1108036924244033537,2019-03-20 00:06:03 WITA,2019-03-20,00:06:03,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine mendengar ada berita handshake Celine sesi 3 jalur 13 sold out yaaa😃😃 terima kasih banyaaaaakkk untuk kalian semua😍😍 semoga ditambah sesii baru lagii🤗🤗 sampai ketemu di handshakeee festival high tension！🤗🤗,in,[],[],[],17,17,210,[],[],https://twitter.com/Celine_JKT48/status/1108036924244033537,False,,0,,,,,,,,[],,,,
1108025434610884608,1108025434610884608,2019-03-19 23:20:24 WITA,2019-03-19,23:20:24,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday juga buat kakak hampir seumuran @Fidly_JKT48 😊😊 jangan terpikiran terus kata2 org lain yg ngk suka kakak🤗🤗 tetaplah jadi diri sendiri😢😢 ada dede telin disini😋😋 maaf ya kalau telin suka iseng sama kak fiaaa😘😘 luv youu so muchhhh #FIDL18ANZAI 🎂🎂,in,"[{'screen_name': 'fidly_jkt48', 'name': 'fidly', 'id': '1370550657313243136'}]",[],[],4,21,218,['fidl18anzai'],[],https://twitter.com/Celine_JKT48/status/1108025434610884608,False,,0,,,,,,,,[],,,,
1108024583188148231,1108024583188148231,2019-03-19 23:17:01 WITA,2019-03-19,23:17:01,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat hari ini #TwTday #TwTime 😄😄  https://t.co/K8QK4WBiNQ,in,[],[],['https://pbs.twimg.com/media/D2B-eXQUkAEFn6b.jpg'],28,69,393,"['twtday', 'twtime']",[],https://twitter.com/Celine_JKT48/status/1108024583188148231,False,,1,https://pbs.twimg.com/media/D2B-eXQUkAEFn6b.jpg,,,,,,,[],,,,
1107793511196188673,1107793511196188673,2019-03-19 07:58:49 WITA,2019-03-19,07:58:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kalau lagi ujian tiba-tiba ngak fokus, kalian biasa ngapain？😥😥",in,[],[],[],73,15,287,[],[],https://twitter.com/Celine_JKT48/status/1107793511196188673,False,,0,,,,,,,,[],,,,
1107790903970717697,1107790903970717697,2019-03-19 07:48:27 WITA,2019-03-19,07:48:27,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagiii😆😆 sampai ketemu nanti di show #TwTime #twtday hari iniii😊😊,in,[],[],[],17,11,225,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1107790903970717697,False,,0,,,,,,,,[],,,,
1107610506020282369,1107610506020282369,2019-03-18 19:51:37 WITA,2019-03-18,19:51:37,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Hari ini Twitter ramai🍭🍭 yaaayyy🙈🙈,in,[],[],[],23,15,202,[],[],https://twitter.com/Celine_JKT48/status/1107610506020282369,False,,0,,,,,,,,[],,,,
1107608511439998978,1107608511439998978,2019-03-18 19:43:42 WITA,2019-03-18,19:43:42,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday @R_AmelJKT48 luvluvluvluv🎊🎊 semoga sukses terus karirnya dan semakin cantik seperti Celine ya😝😝 hehe🎂🎂 #B19ChangeAmel,in,"[{'screen_name': 'r_ameljkt48', 'name': 'riska amelia putri', 'id': '996275250936430592'}]",[],[],6,28,228,['b19changeamel'],[],https://twitter.com/Celine_JKT48/status/1107608511439998978,False,,0,,,,,,,,[],,,,
1107607912136888320,1107607912136888320,2019-03-18 19:41:19 WITA,2019-03-18,19:41:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday kak @bebyJKT48 🎂🎂 semoga semakin sukses dan disayang orang-orang sekitar😄😄 jangan lupa habis ini Celine mau di traktir yaa Kak🙈🙈 🎉🎉 #BebyInfinityGlo21,in,"[{'screen_name': 'bebyjkt48', 'name': '.', 'id': '1318473452395753472'}]",[],[],11,27,287,['bebyinfinityglo21'],[],https://twitter.com/Celine_JKT48/status/1107607912136888320,False,,0,,,,,,,,[],,,,
1107524010298925056,1107523114873675776,2019-03-18 14:07:55 WITA,2019-03-18,14:07:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Tapi pas dipikir-pikir lagi, kan ngak mungkin ompong🤔🤔 soalnya Celine rajin sikat gigi😁😁 kecuali kalo makan batu baru ada kemungkinan ompong😆😆",in,[],[],[],18,10,226,[],[],https://twitter.com/Celine_JKT48/status/1107524010298925056,False,,0,,,,,,,,[],,,,
1107523114873675776,1107523114873675776,2019-03-18 14:04:22 WITA,2019-03-18,14:04:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine kira gigi taringnya Celine   jatuh dan ompong😂😂 sempat kaget soalnya kok daerah gigi taring seperti ngilu-ngilu gitu🤔🤔 pas ngaca ternyata masih ada😄😄 untung ngak jadi ompong😋😋,in,[],[],[],20,14,274,[],[],https://twitter.com/Celine_JKT48/status/1107523114873675776,False,,0,,,,,,,,[],,,,
1107433877872611328,1107433877872611328,2019-03-18 08:09:46 WITA,2019-03-18,08:09:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Daripada ikut-ikutan🤔🤔 mending panggil shancai😄😄 Celine senang😋😋,in,[],[],[],56,21,240,[],[],https://twitter.com/Celine_JKT48/status/1107433877872611328,False,https://twitter.com/Celine_JKT48/status/1107432786183385088,0,,,,,,,,[],,,,
1107432786183385088,1107432786183385088,2019-03-18 08:05:25 WITA,2019-03-18,08:05:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kenapa kalau di absen, nama Celine selalu di panggil sama gurunya TANCINCUNCEN😤😤 jangan ikut-ikutan ya😖😖 ngak baik🙁🙁",in,[],[],[],71,30,323,[],[],https://twitter.com/Celine_JKT48/status/1107432786183385088,False,,0,,,,,,,,[],,,,
1107431862425681920,1107431862425681920,2019-03-18 08:01:45 WITA,2019-03-18,08:01:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Tadi bagun pagi-pagi, terus tenggorokan sakit banget😣😣 terus ternyata Celine pilek🙁🙁",in,[],[],[],26,15,224,[],[],https://twitter.com/Celine_JKT48/status/1107431862425681920,False,,0,,,,,,,,[],,,,
1107431356470972417,1107431356470972417,2019-03-18 07:59:45 WITA,2019-03-18,07:59:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Heyo Hari ini USBN inggris dan sejarah, kata teman Celine kalau sejarah pasrah aja🤔🤔",in,[],[],[],30,20,226,[],[],https://twitter.com/Celine_JKT48/status/1107431356470972417,False,,0,,,,,,,,[],,,,
1107244519961956352,1107242644348915713,2019-03-17 19:37:19 WITA,2019-03-17,19:37:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@C_JessiJKT48 Pernaaahh🤔🤔 setiap hari nakal di sekolaahh😋😋 isengin wali kelas bareng teman2 sekelas👍👍  https://t.co/E2waN06vbQ,in,[],[],['https://pbs.twimg.com/tweet_video_thumb/D125A2uUwAAUD3F.jpg'],5,20,159,[],[],https://twitter.com/Celine_JKT48/status/1107244519961956352,False,,1,https://pbs.twimg.com/tweet_video_thumb/D125A2uUwAAUD3F.jpg,,,,,,,"[{'screen_name': 'C_JessiJKT48', 'name': 'Jessica Chandra', 'id': '1057844081315897344'}]",,,,
1107243252019687424,1107242109294137345,2019-03-17 19:32:17 WITA,2019-03-17,19:32:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@S_NandaJKT48 🤐🤐  https://t.co/UmG1Oj2Rly,und,[],[],['https://pbs.twimg.com/media/D1233ZJUkAAOcRZ.jpg'],10,13,195,[],[],https://twitter.com/Celine_JKT48/status/1107243252019687424,False,,1,https://pbs.twimg.com/media/D1233ZJUkAAOcRZ.jpg,,,,,,,"[{'screen_name': 'S_NandaJKT48', 'name': 'Rinanda Syahputri', 'id': '986512889019187200'}]",,,,
1107226191558139904,1107226191558139904,2019-03-17 18:24:29 WITA,2019-03-17,18:24:29,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Lagi hapus makeup🤔🤔 celine baru sampai rumah😋😋,in,[],[],[],17,11,215,[],[],https://twitter.com/Celine_JKT48/status/1107226191558139904,False,,0,,,,,,,,[],,,,
1107214735764680705,1106928427066548224,2019-03-17 17:38:58 WITA,2019-03-17,17:38:58,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Kyla_JKT48 Puyunghaiii😋😋,in,[],[],[],19,13,194,[],[],https://twitter.com/Celine_JKT48/status/1107214735764680705,False,,0,,,,,,,,"[{'screen_name': 'Kyla_JKT48', 'name': 'Anivia', 'id': '1352211447007252480'}]",,,,
1107213529185017856,1107213529185017856,2019-03-17 17:34:11 WITA,2019-03-17,17:34:11,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih untuk #twtime #twtday hair iniii😄😄 celine kasih photo kemarin ngak apa-apa kan?🙈🙈  https://t.co/TUWWB7c85e,in,[],[],['https://pbs.twimg.com/media/D12c1EyVYAAPVGm.jpg'],32,90,519,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1107213529185017856,False,,1,https://pbs.twimg.com/media/D12c1EyVYAAPVGm.jpg,,,,,,,[],,,,
1106931605313146881,1106931605313146881,2019-03-16 22:53:55 WITA,2019-03-16,22:53:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,This just gave YOU another reason why YOU love this person😎😎 #kepedean #twtime #twtday 😂😂  https://t.co/Z4b9ocRULk,en,[],['https://www.instagram.com/p/BvEsE0NHMrl/?utm_source=ig_twitter_share&igshid=1byju5giqw1i4'],[],7,20,267,"['kepedean', 'twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1106931605313146881,False,,0,,,,,,,,[],,,,
1106082666334453760,1106082666334453760,2019-03-14 14:40:32 WITA,2019-03-14,14:40:32,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyooo😄😄 Celine habis masak buat Koko nya celine😁😁 dia ngak bisa masak🤔🤔 emang Celine yang paling jago masak😭😭,in,[],[],[],42,25,378,[],[],https://twitter.com/Celine_JKT48/status/1106082666334453760,False,,0,,,,,,,,[],,,,
1105614636710158337,1105614636710158337,2019-03-13 07:40:45 WITA,2019-03-13,07:40:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Pagiii😄😄 hari ini USBN hari pertama🙂🙂  https://t.co/DxlW1bDzhV,in,[],[],['https://pbs.twimg.com/tweet_video_thumb/D1fupXfU0AAa9l7.jpg'],61,30,283,[],[],https://twitter.com/Celine_JKT48/status/1105614636710158337,False,,1,https://pbs.twimg.com/tweet_video_thumb/D1fupXfU0AAa9l7.jpg,,,,,,,[],,,,
1105489627090046976,1105489627090046976,2019-03-12 23:24:00 WITA,2019-03-12,23:24:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat show #TwTime #TwTday 😋😋 gimana-gimana? Gimana?🤔🤔,in,[],[],[],18,16,235,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1105489627090046976,False,,0,,,,,,,,[],,,,
1105395357008031745,1105395357008031745,2019-03-12 17:09:25 WITA,2019-03-12,17:09:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sampai ketemu di show #TwTime #TwTday hari iniiii😊😊 🛍️🛒🛍️🛒,in,[],[],[],17,18,263,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1105395357008031745,False,,0,,,,,,,,[],,,,
1105042941616128000,1104970289731973120,2019-03-11 17:49:02 WITA,2019-03-11,17:49:02,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_AurelJKT48 Semangat kak aurellll😢😢 kak aurel berbakat banget kokk🥺🥺 Celine selalu merasa kak aurel sangat keren karena kak aurel bisa apa aja😖😖 cemangatt kakak🥰🥰  https://t.co/8va1ODxN0F,in,[],[],['https://pbs.twimg.com/tweet_video_thumb/D1XmsVkUcAE6Dd3.jpg'],6,47,286,[],[],https://twitter.com/Celine_JKT48/status/1105042941616128000,False,,1,https://pbs.twimg.com/tweet_video_thumb/D1XmsVkUcAE6Dd3.jpg,,,,,,,"[{'screen_name': 'N_AurelJKT48', 'name': '-', 'id': '1364437834191396864'}]",,,,
1105040826487324672,1105040826487324672,2019-03-11 17:40:38 WITA,2019-03-11,17:40:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sudah lama ngak kasih photo yang bagus banget di Twitter😅😅 kasihan🥰🥰 jadi Celine mau kasih photo lagii🤗🤗 boleh dijadikan wallpaper lohh😆😆  https://t.co/7Hq6DZE8nS,in,[],[],"['https://pbs.twimg.com/media/D1XkwYJVYAAU1GZ.jpg', 'https://pbs.twimg.com/media/D1XkxC9UwAE5aPh.jpg']",86,148,878,[],[],https://twitter.com/Celine_JKT48/status/1105040826487324672,False,,1,https://pbs.twimg.com/media/D1XkwYJVYAAU1GZ.jpg,,,,,,,[],,,,
1105034905530953728,1105034905530953728,2019-03-11 17:17:06 WITA,2019-03-11,17:17:06,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyoo😄😄 Celine lagi rajin belajar karena minggu ini USBN😂😂 yaayy😋😋,in,[],[],[],53,23,332,[],[],https://twitter.com/Celine_JKT48/status/1105034905530953728,False,,0,,,,,,,,[],,,,
1104763278293524481,1104754920543014917,2019-03-10 23:17:45 WITA,2019-03-10,23:17:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Via_JKT48 Ya👍👍,und,[],[],[],14,15,229,[],[],https://twitter.com/Celine_JKT48/status/1104763278293524481,False,,0,,,,,,,,"[{'screen_name': 'Via_JKT48', 'name': 'SHANSAK PRICE DIEEEE', 'id': '1115595674349780993'}]",,,,
1104762254778486786,1104762254778486786,2019-03-10 23:13:41 WITA,2019-03-10,23:13:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Don’t let anyone tell you that you’re not strong enough😎😎 -Internet🤓🤓  https://t.co/1yGlOMtjxv,en,[],['https://www.instagram.com/p/Bu1RkbsH2O_/?utm_source=ig_twitter_share&igshid=12v2f2f2ma0iy'],[],8,22,207,[],[],https://twitter.com/Celine_JKT48/status/1104762254778486786,False,,0,,,,,,,,[],,,,
1104757360080216064,1104754920543014917,2019-03-10 22:54:14 WITA,2019-03-10,22:54:14,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Via_JKT48 🙋🙋,und,[],[],[],4,8,141,[],[],https://twitter.com/Celine_JKT48/status/1104757360080216064,False,,0,,,,,,,,"[{'screen_name': 'Via_JKT48', 'name': 'SHANSAK PRICE DIEEEE', 'id': '1115595674349780993'}]",,,,
1104751138899820545,1104751138899820545,2019-03-10 22:29:31 WITA,2019-03-10,22:29:31,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Photo buat show hari ini #TwTime #TwTday 😊😊 selamat dan terima kasih juga buat yang MVP tadiiii😆😆  https://t.co/Lug42s12nd,in,[],[],['https://pbs.twimg.com/media/D1TdS0nVYAA2pFG.jpg'],39,119,590,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1104751138899820545,False,,1,https://pbs.twimg.com/media/D1TdS0nVYAA2pFG.jpg,,,,,,,[],,,,
1104722289772322817,1104722289772322817,2019-03-10 20:34:53 WITA,2019-03-10,20:34:53,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat #TwTime #TwTDay 😄😄 ayoo Direct Selling sesi 1😊😊 udah mulai😋😋 siap-siap yukkkk sekarang LANGSUNG Ke theater🤔🤔 terima kasih😆😆,in,[],[],[],14,27,312,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1104722289772322817,False,,0,,,,,,,,[],,,,
1104601374300397573,1104601374300397573,2019-03-10 12:34:24 WITA,2019-03-10,12:34:24,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Jangan bacanya sambil nyanyi ya😑😑,in,[],[],[],14,15,206,[],[],https://twitter.com/Celine_JKT48/status/1104601374300397573,False,https://twitter.com/Celine_JKT48/status/1104600761000816642,0,,,,,,,,[],,,,
1104600761000816642,1104600761000816642,2019-03-10 12:31:58 WITA,2019-03-10,12:31:58,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Manusia bumi, huhu! Yang sangat unik, huhu! Satu-satunya namanya Tan Zhi Hui Celine🤔🤔  See youu #TwTime #twtday show 2😝😝",in,[],[],[],28,31,299,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1104600761000816642,False,,0,,,,,,,,[],,,,
1104589485868605441,1104589485868605441,2019-03-10 11:47:10 WITA,2019-03-10,11:47:10,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagiii😊😊  https://t.co/gHNrDy73Po,in,[],[],['https://pbs.twimg.com/tweet_video_thumb/D1RKRuRUYAESrbn.jpg'],31,15,188,[],[],https://twitter.com/Celine_JKT48/status/1104589485868605441,False,,1,https://pbs.twimg.com/tweet_video_thumb/D1RKRuRUYAESrbn.jpg,,,,,,,[],,,,
1104349130376208384,1104188533214830592,2019-03-09 19:52:05 WITA,2019-03-09,19:52:05,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"@Vanka_JKT48 Maaf Kak, baru liaatt😅😅 makasih kakak Buleee🤗🤗",in,[],[],[],4,11,188,[],[],https://twitter.com/Celine_JKT48/status/1104349130376208384,False,,0,,,,,,,,"[{'screen_name': 'Vanka_jkt48', 'name': 'KakThalia', 'id': '1236986017602662401'}]",,,,
1104348933176717312,1104348933176717312,2019-03-09 19:51:18 WITA,2019-03-09,19:51:18,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Terima kasihhh sudah nonton show #TwTime #TwTday 😆😆 hari ini Celine diberi kesempatan menjadi center di setlist TwT , maaf belum sempurna😢😢 tapi Celine akan belajar terus sehingga bisa menampilkan yang lebih baik lagi！！ Mohon bantuannya juga ya kakk🤗🤗",in,[],[],[],40,35,359,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1104348933176717312,False,,0,,,,,,,,[],,,,
1104329307558633472,1104329307558633472,2019-03-09 18:33:19 WITA,2019-03-09,18:33:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Pretending to be 'Crazy Rich Asian'🤔🤔  https://t.co/Tsy4q1YRwa,en,[],['https://www.instagram.com/p/BuyMsCcntQO/?utm_source=ig_twitter_share&igshid=1oky1dqoca2r1'],[],13,20,247,[],[],https://twitter.com/Celine_JKT48/status/1104329307558633472,False,,0,,,,,,,,[],,,,
1104188533214830592,1104188533214830592,2019-03-09 09:13:55 WITA,2019-03-09,09:13:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagii😄😄 sampai ketemu show #TwTime #twtday hari inii😋😋 ada sesuatu🤔🤔  https://t.co/fYtZ70ZnGh,in,[],[],"['https://pbs.twimg.com/media/D1LdmqTVYAArHtC.jpg', 'https://pbs.twimg.com/media/D1LdnMrU8AAgYxX.jpg']",66,119,816,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1104188533214830592,False,,1,https://pbs.twimg.com/media/D1LdmqTVYAArHtC.jpg,,,,,,,[],,,,
1103803638114222080,1103803638114222080,2019-03-08 07:44:29 WITA,2019-03-08,07:44:29,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyooo😄😄 selamat pagii😋😋 Celine lagi sekolah🤗🤗 kalian pasti belum bangun ya?🤔🤔,in,[],[],[],63,17,327,[],[],https://twitter.com/Celine_JKT48/status/1103803638114222080,False,,0,,,,,,,,[],,,,
1103509244844793856,1103509244844793856,2019-03-07 12:14:40 WITA,2019-03-07,12:14:40,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ngomong-ngomong terima kasihhh buat show kemarin yaaa #TwTime #twtday 🥰🥰,in,[],[],[],16,24,284,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1103509244844793856,False,,0,,,,,,,,[],,,,
1103508632677675008,1103508632677675008,2019-03-07 12:12:14 WITA,2019-03-07,12:12:14,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyooo😄😄 selamat siaaang😋😋,in,[],[],[],29,18,252,[],[],https://twitter.com/Celine_JKT48/status/1103508632677675008,False,,0,,,,,,,,[],,,,
1103236731971657728,1103236731971657728,2019-03-06 18:11:48 WITA,2019-03-06,18:11:48,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sampai ketemu di show #twtime #twtday  😄😄  https://t.co/b672zt2pRa,in,[],[],"['https://pbs.twimg.com/media/D0977QJU8AAJmgU.jpg', 'https://pbs.twimg.com/media/D0978iRU4AATp7V.jpg']",32,84,581,"['twtime', 'twtday']",[],https://twitter.com/Celine_JKT48/status/1103236731971657728,False,,1,https://pbs.twimg.com/media/D0977QJU8AAJmgU.jpg,,,,,,,[],,,,
