id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
575256883570696192,575256883570696192,2015-03-10 19:28:23 WITA,2015-03-10,19:28:23,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Senin (9/3) SBY, Ibu Ani dan keluarga ziarah ke makam Ayahanda, Jendral TNI Sarwo Edhie Wibowo di Purworejo, Jateng.  http://t.co/yUyX9bX8Ny",in,[],[],['https://pbs.twimg.com/media/B_u5BvOUYAEqLwQ.jpg'],73,297,316,[],[],https://twitter.com/SBYudhoyono/status/575256883570696192,False,,1,https://pbs.twimg.com/media/B_u5BvOUYAEqLwQ.jpg,,,,,,,[],,,,
574904338578984960,574904338578984960,2015-03-09 20:07:30 WITA,2015-03-09,20:07:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Bersama perwakilan followers Bali (Freta, Anindia, Dentika &amp; Ayu), SBY &amp; kel santap siang &amp; berbincang, Minggu (8/3).  http://t.co/41P8oXcm9r",in,[],[],['https://pbs.twimg.com/media/B_p4Z1hU8AE9yTl.jpg'],58,176,251,[],[],https://twitter.com/SBYudhoyono/status/574904338578984960,False,,1,https://pbs.twimg.com/media/B_p4Z1hU8AE9yTl.jpg,,,,,,,[],,,,
574880231418281984,574880231418281984,2015-03-09 18:31:42 WITA,2015-03-09,18:31:42,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Selamat memperingati Hari Musik Nasional, terus berkarya &amp; tingkatkan terus kualitas musik Indonesia sbg bentuk dari pembangunan nasional.",in,[],[],[],63,1153,290,[],[],https://twitter.com/SBYudhoyono/status/574880231418281984,False,,0,,,,,,,,[],,,,
574880078552694787,574880078552694787,2015-03-09 18:31:06 WITA,2015-03-09,18:31:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Melalui Keppres No. 10 Tahun 2013, SBY tetapkan 9 Maret sbg Hari Musik Nasional dalam upaya meningkatkan apresiasi terhadap musik nasional.",in,[],[],[],42,492,176,[],[],https://twitter.com/SBYudhoyono/status/574880078552694787,False,,0,,,,,,,,[],,,,
574422342073384960,574422342073384960,2015-03-08 12:12:13 WITA,2015-03-08,12:12:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Memenuhi permintaan para followers media sosial saya &amp; Ibu Ani, siang ini kami akan temui 4 followers di Bebek Bengil GWK, Bali. *SBY*",in,[],[],[],119,330,270,[],[],https://twitter.com/SBYudhoyono/status/574422342073384960,False,,0,,,,,,,,[],,,,
574385851766980608,574385851766980608,2015-03-08 09:47:13 WITA,2015-03-08,09:47:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,SBY &amp; Ibu Ani juga sempat mencoba fasilitas tes kesehatan gratis dr mahasiswa kedokteran Univ. Udayana  http://t.co/leVgdqCQUM,in,[],[],['https://pbs.twimg.com/media/B_ig0RvUIAIlrFg.jpg'],36,263,250,[],[],https://twitter.com/SBYudhoyono/status/574385851766980608,False,,1,https://pbs.twimg.com/media/B_ig0RvUIAIlrFg.jpg,,,,,,,[],,,,
574385549475102720,574385549475102720,2015-03-08 09:46:01 WITA,2015-03-08,09:46:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Minggu (8/3) pagi, SBY &amp; Ibu Ani ikut berolahraga bersama masy Bali di car free day, lapangan Renon, Denpasar.  http://t.co/ml2Vsd9iXS",in,[],[],['https://pbs.twimg.com/media/B_igjgRUsAAz1P3.jpg'],65,412,240,[],[],https://twitter.com/SBYudhoyono/status/574385549475102720,False,,1,https://pbs.twimg.com/media/B_igjgRUsAAz1P3.jpg,,,,,,,[],,,,
574050452691554305,574050452691554305,2015-03-07 11:34:27 WITA,2015-03-07,11:34:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Informasi acara kopi darat #TemuKangenIbuAni dapat dilihat selengkapnya di  https://t.co/L1rNdzw66Q  http://t.co/KotoYkDOfy,in,[],['https://www.facebook.com/SBYudhoyono/posts/910164419049500:0'],['https://pbs.twimg.com/media/B_dvxMHUwAESMDG.jpg'],50,137,195,['temukangenibuani'],[],https://twitter.com/SBYudhoyono/status/574050452691554305,False,,1,https://pbs.twimg.com/media/B_dvxMHUwAESMDG.jpg,,,,,,,[],,,,
573793207860916224,573793207860916224,2015-03-06 18:32:15 WITA,2015-03-06,18:32:15,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"#TemuKangenIbuAni Sabtu, 21 Maret 2015. Nantikan besok untuk info selanjutnya.  http://t.co/Em15fVOdY2  http://t.co/QP8xGrOUAD",in,[],['http://temukangen.net/ibuani/'],[],36,112,118,['temukangenibuani'],[],https://twitter.com/SBYudhoyono/status/573793207860916224,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/573792610575257602/pu/img/xltliVxfksW4S9eH.jpg,,,,,,,[],,,,
573771378576375809,573771378576375809,2015-03-06 17:05:31 WITA,2015-03-06,17:05:31,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Islam tak hanya menjunjung perdamaian, namun juga membawa kemajuan.  http://t.co/KCjI7X1uf6",in,[],[],['https://pbs.twimg.com/media/B_ZyAFeVAAABvLp.jpg'],112,912,464,[],[],https://twitter.com/SBYudhoyono/status/573771378576375809,False,,1,https://pbs.twimg.com/media/B_ZyAFeVAAABvLp.jpg,,,,,,,[],,,,
573699311491420162,573699311491420162,2015-03-06 12:19:09 WITA,2015-03-06,12:19:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kopi darat #TemuKangenIbuAni Sabtu, 21 Maret 2015. Tunggu besok untuk info selanjutnya.  http://t.co/Em15fVOdY2  http://t.co/HD2Kco3njJ",in,[],['http://temukangen.net/ibuani/'],['https://pbs.twimg.com/media/B_YwccZUgAALVj3.jpg'],45,171,171,['temukangenibuani'],[],https://twitter.com/SBYudhoyono/status/573699311491420162,False,,1,https://pbs.twimg.com/media/B_YwccZUgAALVj3.jpg,,,,,,,[],,,,
571959079901380608,571959079901380608,2015-03-01 17:04:05 WITA,2015-03-01,17:04:05,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Ibu Ani Yudhoyono kembali mengundang followers Instagram di acara kopi darat #TemuKangenIbuAni  http://t.co/Em15fVOdY2  http://t.co/CUZ6wkmmeV,in,[],['http://temukangen.net/ibuani/'],['https://pbs.twimg.com/media/B_ABt_8UsAAzb3W.jpg'],85,307,281,['temukangenibuani'],[],https://twitter.com/SBYudhoyono/status/571959079901380608,False,,1,https://pbs.twimg.com/media/B_ABt_8UsAAzb3W.jpg,,,,,,,[],,,,
571643285409697793,571643285409697793,2015-02-28 20:09:14 WITA,2015-02-28,20:09:14,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sbg wujud terimakasih, Ibu Ani mengadakan kopi darat dg followers Instagram #TemuKangenIbuAni  http://t.co/Em15fVOdY2  http://t.co/7yDMW9I8J7",in,[],['http://temukangen.net/ibuani/'],[],71,794,211,['temukangenibuani'],[],https://twitter.com/SBYudhoyono/status/571643285409697793,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/571642787117977600/pu/img/au_944E408u4_t5a.jpg,,,,,,,[],,,,
571552236980998144,571552236980998144,2015-02-28 14:07:26 WITA,2015-02-28,14:07:26,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"SBY kalungkan medali juara di Karate Terbuka Nasional SBY CUP Ke-XII 2015, Jumat (27/2). Teruslah berprestasi.  http://t.co/sgGv8ozoVB",in,[],[],['https://pbs.twimg.com/media/B-6PtzcU0AEfqmm.jpg'],57,238,257,[],[],https://twitter.com/SBYudhoyono/status/571552236980998144,False,,1,https://pbs.twimg.com/media/B-6PtzcU0AEfqmm.jpg,,,,,,,[],,,,
570883571700748288,570883571700748288,2015-02-26 17:50:24 WITA,2015-02-26,17:50:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,SBY: Penghargaan ini didedikasikan kpd rakyat Indonesia yg telah dan akan terus menjadi tempat saya mengabdi selama hidup saya.,in,[],[],[],104,348,271,[],[],https://twitter.com/SBYudhoyono/status/570883571700748288,False,,0,,,,,,,,[],,,,
570883409272139776,570883409272139776,2015-02-26 17:49:45 WITA,2015-02-26,17:49:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Penghargaan ini diberikan kepada SBY untuk kepemimpinannya selama 10 th yg berhasil membangun ekonomi ramah lingkungan di Indonesia.,in,[],[],[],35,242,182,[],[],https://twitter.com/SBYudhoyono/status/570883409272139776,False,,0,,,,,,,,[],,,,
570883204468465665,570883204468465665,2015-02-26 17:48:57 WITA,2015-02-26,17:48:57,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Rabu malam (25/2), SBY menerima Sustainable Business Award untuk kepemimpinan dalam pembangunan ramah lingkungan.  http://t.co/WBUk3CBOP8",in,[],[],['https://pbs.twimg.com/media/B-wvNvKUsAEQ16K.jpg'],87,329,232,[],[],https://twitter.com/SBYudhoyono/status/570883204468465665,False,,1,https://pbs.twimg.com/media/B-wvNvKUsAEQ16K.jpg,,,,,,,[],,,,
569267725941362689,569267725941362689,2015-02-22 06:49:37 WITA,2015-02-22,06:49:37,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Insan Indonesia yang cerdas dan kompetitif adalah aset bangsa dan kekuatan bangsa dalam menghadapi tantangan global.,in,[],[],[],166,872,474,[],[],https://twitter.com/SBYudhoyono/status/569267725941362689,False,,0,,,,,,,,[],,,,
568297446964531200,568297446964531200,2015-02-19 14:34:04 WITA,2015-02-19,14:34:04,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Selamat Tahun Baru Imlek 2566. Semoga di tahun yang baru ini, akan membawa keberkatan &amp; keberuntungan bagi saudara-saudara yg merayakannya.",in,[],[],[],131,744,487,[],[],https://twitter.com/SBYudhoyono/status/568297446964531200,False,,0,,,,,,,,[],,,,
567200270635900928,567200270635900928,2015-02-16 13:54:17 WITA,2015-02-16,13:54:17,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dgn kekuasanMu pula ya Allah, semoga kemelut politik ini segera berakhir. Masih banyak tugas negara &amp; pemimpin utk rakyat Indonesia. *SBY*",in,[],[],[],447,2164,959,[],[],https://twitter.com/SBYudhoyono/status/567200270635900928,False,,0,,,,,,,,[],,,,
567199845400588288,567199845400588288,2015-02-16 13:52:35 WITA,2015-02-16,13:52:35,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Meskipun banyak yg berkuasa di negeri ini, tetapi Engkaulah yg Maha Kuasa. Bimbinglah agar kekuasaan mereka digunakan dgn benar. *SBY*",in,[],[],[],207,2349,833,[],[],https://twitter.com/SBYudhoyono/status/567199845400588288,False,,0,,,,,,,,[],,,,
567199652630388736,567199652630388736,2015-02-16 13:51:49 WITA,2015-02-16,13:51:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"HambaMu memohon, tuntunlah para pemimpin kami agar mengutamakan kepentingan negara, bukan kepentingan pribadi masing-masing. *SBY*",in,[],[],[],184,2481,771,[],[],https://twitter.com/SBYudhoyono/status/567199652630388736,False,,0,,,,,,,,[],,,,
567199183879159808,567199183879159808,2015-02-16 13:49:58 WITA,2015-02-16,13:49:58,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Tak semua cerita di balik layar itu kami ketahui. Tetapi Engkau Maha Tahu. Karenanya, setelah Kau berikan pelajaran, tolonglah kami. *SBY*",in,[],[],[],68,1677,480,[],[],https://twitter.com/SBYudhoyono/status/567199183879159808,False,,0,,,,,,,,[],,,,
567198898930741248,567198898930741248,2015-02-16 13:48:50 WITA,2015-02-16,13:48:50,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ya Allah, kami malu mengatakan, di balik prahara ini, ternyata banyak kisah &amp; drama yg berkaitan dgn nafsu utk meraih kekuasaan. *SBY*",in,[],[],[],168,2346,599,[],[],https://twitter.com/SBYudhoyono/status/567198898930741248,False,,0,,,,,,,,[],,,,
567197954532855809,567197954532855809,2015-02-16 13:45:05 WITA,2015-02-16,13:45:05,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ya Allah, beri pencerahan batin &amp; kekuatan akal sehat kpd para elite &amp; pemimpin bangsa, agar dpt mengambil pilihan yg tepat &amp; bijak. *SBY*",in,[],[],[],165,2055,504,[],[],https://twitter.com/SBYudhoyono/status/567197954532855809,False,,0,,,,,,,,[],,,,
567197320081469440,567197320081469440,2015-02-16 13:42:33 WITA,2015-02-16,13:42:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ya Allah, Tuhan Yang Maha Kuasa. Pemimpin, bangsa dan negara kami tengah Engkau uji sekarang ini. Tolonglah kami. *SBY*",in,[],[],[],181,1944,523,[],[],https://twitter.com/SBYudhoyono/status/567197320081469440,False,,0,,,,,,,,[],,,,
565770911911903232,565770911911903232,2015-02-12 15:14:31 WITA,2015-02-12,15:14:31,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Cerita traktiran kupat tahu dari Herjuna di ""Warung Tahu Pojok,"" Magelang. Selengkapnya di  https://t.co/zT9XhnFyCw  http://t.co/ZrUsjhqvcN",in,[],['https://www.facebook.com/SBYudhoyono/posts/897755680290374:0'],['https://pbs.twimg.com/media/B9oFoTtCUAAFnry.jpg'],174,361,384,[],[],https://twitter.com/SBYudhoyono/status/565770911911903232,False,,1,https://pbs.twimg.com/media/B9oFoTtCUAAFnry.jpg,,,,,,,[],,,,
565300546366889985,565300546366889985,2015-02-11 08:05:27 WITA,2015-02-11,08:05:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Masyarakat yang gemar membaca adalah masyarakat yang sedang bergerak maju menuju masyarakat maju.  http://t.co/iGVo5rJ7BS,in,[],[],['https://pbs.twimg.com/media/B9hZ0hHIcAE3f_Z.jpg'],128,1108,525,[],[],https://twitter.com/SBYudhoyono/status/565300546366889985,False,,1,https://pbs.twimg.com/media/B9hZ0hHIcAE3f_Z.jpg,,,,,,,[],,,,
565011984207212545,565011984207212545,2015-02-10 12:58:49 WITA,2015-02-10,12:58:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Turut berduka cita atas wafatnya musisi kebanggaan Indonesia Rinto Harahap. Karya-karyanya akan selalu terkenang. *SBY*,in,[],[],[],73,1012,377,[],[],https://twitter.com/SBYudhoyono/status/565011984207212545,False,,0,,,,,,,,[],,,,
564780809706418176,564780809706418176,2015-02-09 21:40:12 WITA,2015-02-09,21:40:12,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sebagai wujud apresiasi, atas undangan mahasiswa UNAIR Surabaya, SBY akan berikan Kuliah Umum di UNAIR, besok pagi.  http://t.co/3lUO4SWQno",in,[],[],['https://pbs.twimg.com/media/B9aBHnICAAAYgsD.jpg'],110,479,319,[],[],https://twitter.com/SBYudhoyono/status/564780809706418176,False,,1,https://pbs.twimg.com/media/B9aBHnICAAAYgsD.jpg,,,,,,,[],,,,
564612925365575680,564612925365575680,2015-02-09 10:33:06 WITA,2015-02-09,10:33:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dirgahayu Pers Nasional 2015. Teruslah memberikan informasi yang membangun, dan tetaplah menjadi salah satu pilar pendukung demokrasi.",in,[],[],[],53,679,260,[],[],https://twitter.com/SBYudhoyono/status/564612925365575680,False,,0,,,,,,,,[],,,,
563565474407911424,563565474407911424,2015-02-06 13:10:54 WITA,2015-02-06,13:10:54,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Islam yang difirmankan Tuhan bukanlah seikat simbol yang kering hakiki. Tetapi, nilai pancaran tuntunan sejati.  http://t.co/00dqPjhdNV",in,[],[],['https://pbs.twimg.com/media/B9IvyOTCAAAO5OZ.jpg'],112,881,480,[],[],https://twitter.com/SBYudhoyono/status/563565474407911424,False,,1,https://pbs.twimg.com/media/B9IvyOTCAAAO5OZ.jpg,,,,,,,[],,,,
563215626013929474,563215626013929474,2015-02-05 14:00:43 WITA,2015-02-05,14:00:43,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,SBY ditemani Ibu Ani dan keluarga pada acara Prasetya Perwira (Praspa) pelantikan perwira TNI tahun 1973 #tbt  http://t.co/vLSsmOWZci,in,[],[],['https://pbs.twimg.com/media/B9DxnVvCMAA64OR.jpg'],96,352,347,['tbt'],[],https://twitter.com/SBYudhoyono/status/563215626013929474,False,,1,https://pbs.twimg.com/media/B9DxnVvCMAA64OR.jpg,,,,,,,[],,,,
562859915098984449,562859915098984449,2015-02-04 14:27:15 WITA,2015-02-04,14:27:15,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Hanya kebenaran &amp; kemudian kepercayaan rakyatlah yg akan menyelamatkan negeri ini. Semoga kita dituntun oleh Allah SWT. *SBY*,in,[],[],[],243,1138,555,[],[],https://twitter.com/SBYudhoyono/status/562859915098984449,False,,0,,,,,,,,[],,,,
562859537942978560,562859537942978560,2015-02-04 14:25:45 WITA,2015-02-04,14:25:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Oleh karena itu perlu dilakukan klarifikasi apakah berita-berita buruk itu fitnah atau fakta. Yg paling baik, ceritakanlah kebenaran. *SBY*",in,[],[],[],48,422,245,[],[],https://twitter.com/SBYudhoyono/status/562859537942978560,False,,0,,,,,,,,[],,,,
562859353234243584,562859353234243584,2015-02-04 14:25:01 WITA,2015-02-04,14:25:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ingat, para pemimpin &amp; pejabat negara, lembaga-lembaga penegak hukum &amp; juga partai-partai politik, semua perlu kepercayaan rakyat. *SBY*",in,[],[],[],50,461,205,[],[],https://twitter.com/SBYudhoyono/status/562859353234243584,False,,0,,,,,,,,[],,,,
562859205477269504,562859205477269504,2015-02-04 14:24:26 WITA,2015-02-04,14:24:26,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Suasana bertambah tidak baik, karena kini terjadi saling serang &amp; ""buka-bukaan"", tanpa diketahui mana yg benar &amp; mana yg tidak. *SBY*",in,[],[],[],54,443,194,[],[],https://twitter.com/SBYudhoyono/status/562859205477269504,False,,0,,,,,,,,[],,,,
562859033431142401,562859033431142401,2015-02-04 14:23:45 WITA,2015-02-04,14:23:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saat ini rakyat dikejutkan banyak cerita ""di balik layar"" yg tak baik. Semua perlu diklarifikasi agar kepercayaan rakyat tdk runtuh. *SBY*",in,[],[],[],47,424,193,[],[],https://twitter.com/SBYudhoyono/status/562859033431142401,False,,0,,,,,,,,[],,,,
562858545327394816,562858545327394816,2015-02-04 14:21:49 WITA,2015-02-04,14:21:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Meskipun banyak yg meminta, lebih baik saya tidak bertemu Pak Jokowi. Bisa menimbulkan prasangka: ""mengintervensi &amp; mempengaruhi"". *SBY*",in,[],[],[],102,512,253,[],[],https://twitter.com/SBYudhoyono/status/562858545327394816,False,,0,,,,,,,,[],,,,
562858214522630144,562858214522630144,2015-02-04 14:20:30 WITA,2015-02-04,14:20:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Yang penting, institusi Polri &amp; KPK dapat diselamatkan &amp; bisa kembali menjalankan tugasnya, terutama pemberantasan korupsi. *SBY*",in,[],[],[],50,435,173,[],[],https://twitter.com/SBYudhoyono/status/562858214522630144,False,,0,,,,,,,,[],,,,
562857998218199040,562857998218199040,2015-02-04 14:19:38 WITA,2015-02-04,14:19:38,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Saya menilai persoalan ini tidak sangat rumit &amp; solusinya pun tersedia. Saya juga yakin Presiden Jokowi akan bisa mengatasinya. *SBY*,in,[],[],[],75,365,164,[],[],https://twitter.com/SBYudhoyono/status/562857998218199040,False,,0,,,,,,,,[],,,,
562857810116231169,562857810116231169,2015-02-04 14:18:53 WITA,2015-02-04,14:18:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Lebih tepat &amp; bijak jika saya tetap menahan diri &amp; tidak ikut meramaikan kemelut ini, apalagi jika menambah rumitnya permasalahan. *SBY*",in,[],[],[],61,363,183,[],[],https://twitter.com/SBYudhoyono/status/562857810116231169,False,,0,,,,,,,,[],,,,
562857581304381440,562857581304381440,2015-02-04 14:17:59 WITA,2015-02-04,14:17:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Melalui Twitter, Facebook &amp; SMS saya menerima banyak pertanyaan &amp; permintaan utk ikut ""membantu"" mengatasi kemelut Polri-KPK. *SBY*",in,[],[],[],104,329,155,[],[],https://twitter.com/SBYudhoyono/status/562857581304381440,False,,0,,,,,,,,[],,,,
562170802829680640,562170802829680640,2015-02-02 16:48:58 WITA,2015-02-02,16:48:58,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Tidak harus selalu konflik dan perang. Bisa saling bersahabat maka bangsa sedunia akan hidup makin tenteram dan damai  http://t.co/wGVZM6htst,in,[],[],['https://pbs.twimg.com/media/B807WarCEAAX541.jpg'],123,655,414,[],[],https://twitter.com/SBYudhoyono/status/562170802829680640,False,,1,https://pbs.twimg.com/media/B807WarCEAAX541.jpg,,,,,,,[],,,,
561025102431535104,561025102431535104,2015-01-30 12:56:22 WITA,2015-01-30,12:56:22,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Cahaya Islam, engkaulah cahaya keagungan. Cahaya Islam, engkaulah peneduh kehidupan.  http://t.co/vcUXNUnWSG",in,[],[],['https://pbs.twimg.com/media/B8kpWEsCQAAu25v.jpg'],105,1024,555,[],[],https://twitter.com/SBYudhoyono/status/561025102431535104,False,,1,https://pbs.twimg.com/media/B8kpWEsCQAAu25v.jpg,,,,,,,[],,,,
560726240085032960,560726240085032960,2015-01-29 17:08:48 WITA,2015-01-29,17:08:48,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sebagai Presiden GGGI, SBY berkomitmen untuk mendorong terwujudnya pembangunan ekonomi ramah lingkungan di negara-negara berkembang.",in,[],[],[],47,258,206,[],[],https://twitter.com/SBYudhoyono/status/560726240085032960,False,,0,,,,,,,,[],,,,
560726099080904704,560726099080904704,2015-01-29 17:08:14 WITA,2015-01-29,17:08:14,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden Global Green Growth Institute (GGGI) SBY &amp; Dirjen GGGI @yvodeboer_gggi bahas isu pembangunan berkelanjutan.  http://t.co/598YFjWaqJ,in,"[{'screen_name': 'yvodeboer_gggi', 'name': 'francis hall', 'id': '785748560360841216'}]",[],['https://pbs.twimg.com/media/B8gZZ1cCMAA3Xzt.jpg'],35,195,187,[],[],https://twitter.com/SBYudhoyono/status/560726099080904704,False,,1,https://pbs.twimg.com/media/B8gZZ1cCMAA3Xzt.jpg,,,,,,,[],,,,
560390034142945280,560390034142945280,2015-01-28 18:52:50 WITA,2015-01-28,18:52:50,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Silaturahmi Presiden ke-6 RI, SBY &amp; Presiden ke-3 RI, B.J. Habibie dalam suasana akrab, Selasa (27/1) sore.  http://t.co/gXNEiUVIyj",in,[],[],['https://pbs.twimg.com/media/B8bns9QCAAA7S4l.jpg'],96,452,333,[],[],https://twitter.com/SBYudhoyono/status/560390034142945280,False,,1,https://pbs.twimg.com/media/B8bns9QCAAA7S4l.jpg,,,,,,,[],,,,
560388364126265344,560388364126265344,2015-01-28 18:46:12 WITA,2015-01-28,18:46:12,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Kisah lengkap pertemuan Pak Ponidi dan SBY di  https://t.co/p09ihUTu7t,in,[],['https://www.facebook.com/SBYudhoyono/posts/890387327693876'],[],27,108,112,[],[],https://twitter.com/SBYudhoyono/status/560388364126265344,False,,0,,,,,,,,[],,,,
560388006180188160,560388006180188160,2015-01-28 18:44:46 WITA,2015-01-28,18:44:46,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Suasana haru selimuti pertemuan SBY &amp; Ponidi asal Lampung yang telah wujudkan mimpi untuk bertemu Presiden ke-6 RI.  http://t.co/u96kByxQg2,in,[],[],['https://pbs.twimg.com/media/B8bl5OrCQAEketG.jpg'],116,570,392,[],[],https://twitter.com/SBYudhoyono/status/560388006180188160,False,,1,https://pbs.twimg.com/media/B8bl5OrCQAEketG.jpg,,,,,,,[],,,,
560017354487115777,560017354487115777,2015-01-27 18:11:56 WITA,2015-01-27,18:11:56,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kerukunan tdk datang dg sendirinya, kita hrs senantiasa ciptakan &amp; pelihara perdamaian,kerukunan.Itu tugas kita semua  http://t.co/vo0GqBhbsc",in,[],[],['https://pbs.twimg.com/media/B8WUzL5CQAAJCn1.jpg'],132,616,381,[],[],https://twitter.com/SBYudhoyono/status/560017354487115777,False,,1,https://pbs.twimg.com/media/B8WUzL5CQAAJCn1.jpg,,,,,,,[],,,,
558460246419443713,558460246419443713,2015-01-23 11:04:33 WITA,2015-01-23,11:04:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Semoga almarhum, Raja Abdullah, pemimpin bijak &amp; sahabat baik Indonesia, diterima di sisi Allah sesuai dgn amal &amp; ibadahnya. *SBY*",in,[],[],[],251,967,501,[],[],https://twitter.com/SBYudhoyono/status/558460246419443713,False,,0,,,,,,,,[],,,,
558460050323152896,558460050323152896,2015-01-23 11:03:46 WITA,2015-01-23,11:03:46,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Beberapa kali saya bertemu beliau, tmsk di forum G-20, utk tingkatkan kemitraan &amp; wujudkan Islam sebagai rahmat bagi semesta alam.  *SBY*",in,[],[],[],23,264,226,[],[],https://twitter.com/SBYudhoyono/status/558460050323152896,False,,0,,,,,,,,[],,,,
558459810996170753,558459810996170753,2015-01-23 11:02:49 WITA,2015-01-23,11:02:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di era beliau &amp; saya, kedua negara selenggarakan MTQ internasional (bacaan &amp; hafalan) yang setiap tahun dilaksanakan di Indonesia. *SBY*",in,[],[],[],23,267,196,[],[],https://twitter.com/SBYudhoyono/status/558459810996170753,False,,0,,,,,,,,[],,,,
558459643068837888,558459643068837888,2015-01-23 11:02:09 WITA,2015-01-23,11:02:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dari Padang, yg alami gempa bumi th 2009, saya menelepon beliau utk ucapkan terima kasih atas bantuan yg besar kpd Sumbar &amp; Indonesia *SBY*",in,[],[],[],16,239,160,[],[],https://twitter.com/SBYudhoyono/status/558459643068837888,False,,0,,,,,,,,[],,,,
558459357696753664,558459357696753664,2015-01-23 11:01:01 WITA,2015-01-23,11:01:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Beliau juga mengabulkan permintaan Indonesia agar penanganan ribuan WNI yg ""overstay"" dilaksanakan dgn baik &amp; dengan waktu yg cukup. *SBY*",in,[],[],[],12,195,151,[],[],https://twitter.com/SBYudhoyono/status/558459357696753664,False,,0,,,,,,,,[],,,,
558459157393571842,558459157393571842,2015-01-23 11:00:13 WITA,2015-01-23,11:00:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Atas permohonan saya, beliau memberikan pengampunan atas banyak WNI yang divonis hukuman mati di Saudi Arabia. *SBY*",in,[],[],[],37,306,179,[],[],https://twitter.com/SBYudhoyono/status/558459157393571842,False,,0,,,,,,,,[],,,,
