id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1118514812659494919,1118514812659494919,2019-04-17 22:01:26 WITA,2019-04-17,22:01:26,+0800,68376019,dr_tompi,dr tompi spBP,,Ada yg tau kenap Pak @sandiuno gak ikutan sujud syukur?  - gak diajak? - gak mau ikut2? - tidak tahu,in,"[{'screen_name': 'sandiuno', 'name': 'sandiaga salahuddin uno', 'id': '132041617'}]",[],[],1018,599,2017,[],[],https://twitter.com/dr_tompi/status/1118514812659494919,False,,0,,,,,,,,[],,,,
1118511683759005699,1118508887001325568,2019-04-17 21:49:01 WITA,2019-04-17,21:49:01,+0800,68376019,dr_tompi,dr tompi spBP,,@imanlagi @fajarnugros Tanya bacaaannya apaaa,in,[],[],[],34,24,133,[],[],https://twitter.com/dr_tompi/status/1118511683759005699,False,,0,,,,,,,,"[{'screen_name': 'imanlagi', 'name': 'Iman Sjafei 🛠', 'id': '56391072'}, {'screen_name': 'fajarnugros', 'name': 'AYO VAKSIN!', 'id': '36321448'}]",,,,
1118471555292389376,1118457257920831488,2019-04-17 19:09:33 WITA,2019-04-17,19:09:33,+0800,68376019,dr_tompi,dr tompi spBP,,@imanlagi Boleh dicabeiiin gak kak,in,[],[],[],21,5,113,[],[],https://twitter.com/dr_tompi/status/1118471555292389376,False,,0,,,,,,,,"[{'screen_name': 'imanlagi', 'name': 'Iman Sjafei 🛠', 'id': '56391072'}]",,,,
1118457189620785153,1118457189620785153,2019-04-17 18:12:28 WITA,2019-04-17,18:12:28,+0800,68376019,dr_tompi,dr tompi spBP,,Waduh.... salah info doi. Kabarnya kl golput minum tinta,in,[],[],[],9,13,132,[],[],https://twitter.com/dr_tompi/status/1118457189620785153,False,https://twitter.com/rahung/status/1118446595844870144,0,,,,,,,,[],,,,
1118456701240238081,1118456701240238081,2019-04-17 18:10:32 WITA,2019-04-17,18:10:32,+0800,68376019,dr_tompi,dr tompi spBP,,Pak haikal ini jagadnya fana,in,[],[],[],95,89,550,[],[],https://twitter.com/dr_tompi/status/1118456701240238081,False,https://twitter.com/haikal_hassan/status/1118436731877859328,0,,,,,,,,[],,,,
1118433063510220800,1118433063510220800,2019-04-17 16:36:36 WITA,2019-04-17,16:36:36,+0800,68376019,dr_tompi,dr tompi spBP,,Taubat,in,[],[],[],80,344,1217,[],[],https://twitter.com/dr_tompi/status/1118433063510220800,False,https://twitter.com/CNNIndonesia/status/1118420413422297088,0,,,,,,,,[],,,,
1118407001866792960,1118407001866792960,2019-04-17 14:53:02 WITA,2019-04-17,14:53:02,+0800,68376019,dr_tompi,dr tompi spBP,,"Liat group 01 yg unggul suara 01, liat postingan kawan 02 yang unggul 02. Bikin mules",in,[],[],[],134,392,1045,[],[],https://twitter.com/dr_tompi/status/1118407001866792960,False,,0,,,,,,,,[],,,,
1118376766631026688,1118376766631026688,2019-04-17 12:52:54 WITA,2019-04-17,12:52:54,+0800,68376019,dr_tompi,dr tompi spBP,,"Tadi pas gw mau nyoblos, ada bapak2 pake baju biru muda lansung ngegas, kencengin suaraa ny kl beliau 02, sy senyumin ajaa. Usai coblos saya kasih salam dan senyuman. Dia ampe bingung bales senyumannya. Pak, kita mungkin beda pilihan, tp niat baik kita sama kan.",in,[],[],[],61,215,1259,[],[],https://twitter.com/dr_tompi/status/1118376766631026688,False,,0,,,,,,,,[],,,,
1118376288568397824,1118331380281352193,2019-04-17 12:51:00 WITA,2019-04-17,12:51:00,+0800,68376019,dr_tompi,dr tompi spBP,,@amasna @sheggario Masnya juara,in,[],[],[],1,0,13,[],[],https://twitter.com/dr_tompi/status/1118376288568397824,False,,0,,,,,,,,"[{'screen_name': 'amasna', 'name': '🦉ia Masna', 'id': '77980532'}, {'screen_name': 'sheggario', 'name': 'Ario Pratomo', 'id': '34214629'}]",,,,
1118365410762678273,1118365410762678273,2019-04-17 12:07:46 WITA,2019-04-17,12:07:46,+0800,68376019,dr_tompi,dr tompi spBP,,Mau ke tps gak perlu dandan kan??  https://t.co/VuWvcuCSIQ,in,[],[],['https://pbs.twimg.com/media/D4U7U5QXsAM9eXj.jpg'],42,32,435,[],[],https://twitter.com/dr_tompi/status/1118365410762678273,False,,1,https://pbs.twimg.com/media/D4U7U5QXsAM9eXj.jpg,,,,,,,[],,,,
1118340675374706688,1118340675374706688,2019-04-17 10:29:29 WITA,2019-04-17,10:29:29,+0800,68376019,dr_tompi,dr tompi spBP,,"Selamat berjuang kawan2 @psi_id , @grace_nat @Giring_Ganesha @TsamaraDKI dll.... semoga diberikan jalan utk ikut membenahi negeri",in,"[{'screen_name': 'psi_id', 'name': '#psibersamarakyat', 'id': '3102442327'}, {'screen_name': 'grace_nat', 'name': 'grace natalie', 'id': '116426925'}, {'screen_name': 'giring_ganesha', 'name': 'giring ganesha', 'id': '214574857'}, {'screen_name': 'tsamaradki', 'name': 'tsamara amany', 'id': '2786280835'}]",[],[],13,37,283,[],[],https://twitter.com/dr_tompi/status/1118340675374706688,False,,0,,,,,,,,[],,,,
1118339993154375680,1118339993154375680,2019-04-17 10:26:46 WITA,2019-04-17,10:26:46,+0800,68376019,dr_tompi,dr tompi spBP,,Mari merayakan pilihan hati... bismillah,in,[],[],[],20,49,431,[],[],https://twitter.com/dr_tompi/status/1118339993154375680,False,,0,,,,,,,,[],,,,
1118142721271709701,1118142721271709701,2019-04-16 21:22:53 WITA,2019-04-16,21:22:53,+0800,68376019,dr_tompi,dr tompi spBP,,Love,en,[],[],[],1,7,111,[],[],https://twitter.com/dr_tompi/status/1118142721271709701,False,https://twitter.com/GajahmadaFM/status/1118127752480092163,0,,,,,,,,[],,,,
1118004170093502464,1118004170093502464,2019-04-16 12:12:20 WITA,2019-04-16,12:12:20,+0800,68376019,dr_tompi,dr tompi spBP,,Kebetulan pak Jokowi dulu sekantor dengan om saya. Ya bgitulah.,in,[],[],[],22,85,410,[],[],https://twitter.com/dr_tompi/status/1118004170093502464,False,https://twitter.com/wahhabicc_jabar/status/1117963996785561600,0,,,,,,,,[],,,,
1118003877138190337,1118003877138190337,2019-04-16 12:11:10 WITA,2019-04-16,12:11:10,+0800,68376019,dr_tompi,dr tompi spBP,,"Pak mahfud ini sangat apik dalam meramu gesture, kode keras tp lembut . Ekekek jari menunjuk 1, dan@kalimat penutup “kami tetap dalam SATU jamaah” itu sudah menjelaskan arah coblosannya. Alhamdulillah",in,[],[],[],50,253,1276,[],[],https://twitter.com/dr_tompi/status/1118003877138190337,False,https://twitter.com/mohmahfudmd/status/1117921289954418688,0,,,,,,,,[],,,,
1117765609503072256,1117765609503072256,2019-04-15 20:24:23 WITA,2019-04-15,20:24:23,+0800,68376019,dr_tompi,dr tompi spBP,,Mirip kisah sandi okoc,in,[],[],[],18,12,164,[],[],https://twitter.com/dr_tompi/status/1117765609503072256,False,https://twitter.com/SondoroMusic/status/1117676350171541505,0,,,,,,,,[],,,,
1117442350286950401,1117442350286950401,2019-04-14 22:59:52 WITA,2019-04-14,22:59:52,+0800,68376019,dr_tompi,dr tompi spBP,,MHN KLARIFIKASI @KPU_ID,in,"[{'screen_name': 'kpu_id', 'name': 'kpu ri', 'id': '2413697946'}]",[],[],45,354,623,[],[],https://twitter.com/dr_tompi/status/1117442350286950401,False,https://twitter.com/PartaiSocmed/status/1117437352845033473,0,,,,,,,,[],,,,
1117433564293820417,1117433564293820417,2019-04-14 22:24:57 WITA,2019-04-14,22:24:57,+0800,68376019,dr_tompi,dr tompi spBP,,Ada HARU... paksa panitia melayani suara2 yang berhak!!!!,in,[],[],[],6,51,231,[],[],https://twitter.com/dr_tompi/status/1117433564293820417,False,https://twitter.com/AlissaWahid/status/1117375503332036613,0,,,,,,,,[],,,,
1117428280653516813,1117428280653516813,2019-04-14 22:03:57 WITA,2019-04-14,22:03:57,+0800,68376019,dr_tompi,dr tompi spBP,,"Kita Rakyat baik itu pendukung 01 atau 02, mari sama2 KITA AWASI pelaksanaan pemilu. Videokan dan dan laporkan bila ada yg “aneh2” atau penyimpangan. MERDEKA!!!!",in,[],[],[],25,175,684,[],[],https://twitter.com/dr_tompi/status/1117428280653516813,False,,0,,,,,,,,[],,,,
1117425389670821888,1117341641784774657,2019-04-14 21:52:28 WITA,2019-04-14,21:52:28,+0800,68376019,dr_tompi,dr tompi spBP,,"@m_fu4d Gaknusah pusing, pilih yang makan nasi padang pke tangan ajaa... tau kan siapaa",in,[],[],[],3,1,59,[],[],https://twitter.com/dr_tompi/status/1117425389670821888,False,,0,,,,,,,,"[{'screen_name': 'm_fu4d', 'name': 'Mohamad Fuad', 'id': '1364611659566702592'}]",,,,
1117425033922502656,1117425033922502656,2019-04-14 21:51:03 WITA,2019-04-14,21:51:03,+0800,68376019,dr_tompi,dr tompi spBP,,#NewProfilePic  https://t.co/IvqSrqncwf,und,[],[],['https://pbs.twimg.com/media/D4HkJKPU8AEfsFn.jpg'],13,7,232,['newprofilepic'],[],https://twitter.com/dr_tompi/status/1117425033922502656,False,,1,https://pbs.twimg.com/media/D4HkJKPU8AEfsFn.jpg,,,,,,,[],,,,
1117266898582822912,1117266898582822912,2019-04-14 11:22:41 WITA,2019-04-14,11:22:41,+0800,68376019,dr_tompi,dr tompi spBP,,Analogi yg sama waktu ente teriak2 ratna sarumpaet dihajar digebukin!,in,[],[],[],191,553,1411,[],[],https://twitter.com/dr_tompi/status/1117266898582822912,False,https://twitter.com/Fahrihamzah/status/1117266393655701505,0,,,,,,,,[],,,,
1117234939882164224,1117234326687510528,2019-04-14 09:15:41 WITA,2019-04-14,09:15:41,+0800,68376019,dr_tompi,dr tompi spBP,,@FaqihSyahrir Memang sulit diterima oleh pemuja berhala,in,[],[],[],15,6,100,[],[],https://twitter.com/dr_tompi/status/1117234939882164224,False,,0,,,,,,,,"[{'screen_name': 'FaqihSyahrir', 'name': '#DEMARKASIimajiner', 'id': '780926929'}]",,,,
1117227701717258240,1117227701717258240,2019-04-14 08:46:55 WITA,2019-04-14,08:46:55,+0800,68376019,dr_tompi,dr tompi spBP,,Masa tenang yg riuh,in,[],[],[],22,50,282,[],[],https://twitter.com/dr_tompi/status/1117227701717258240,False,,0,,,,,,,,[],,,,
1117218224318210048,1117218224318210048,2019-04-14 08:09:16 WITA,2019-04-14,08:09:16,+0800,68376019,dr_tompi,dr tompi spBP,,"Dilempar tai rasa keju, jd bingung sendiri ya",in,[],[],[],102,137,638,[],[],https://twitter.com/dr_tompi/status/1117218224318210048,False,https://twitter.com/RachlanNashidik/status/1117119117914329088,0,,,,,,,,[],,,,
1117084359268245504,1117084359268245504,2019-04-13 23:17:20 WITA,2019-04-13,23:17:20,+0800,68376019,dr_tompi,dr tompi spBP,,"Kl kata UAS, saya yg kelima itu.... SET....",in,[],[],[],38,38,198,[],[],https://twitter.com/dr_tompi/status/1117084359268245504,False,https://twitter.com/IndraAziz/status/1117084139327377408,0,,,,,,,,[],,,,
1117074139162894337,1117074139162894337,2019-04-13 22:36:43 WITA,2019-04-13,22:36:43,+0800,68376019,dr_tompi,dr tompi spBP,,Indonesia optimis  https://t.co/Y2mHFMfxcr,in,[],[],"['https://pbs.twimg.com/media/D4Ck_-EUIAExMMO.jpg', 'https://pbs.twimg.com/media/D4Ck_-JUEAAGQ-_.jpg', 'https://pbs.twimg.com/media/D4ClABjU4AEWJbN.jpg', 'https://pbs.twimg.com/media/D4ClABkUEAA_KND.jpg']",25,217,890,[],[],https://twitter.com/dr_tompi/status/1117074139162894337,False,,1,https://pbs.twimg.com/media/D4Ck_-EUIAExMMO.jpg,,,,,,,[],,,,
1117063963580096512,1117063963580096512,2019-04-13 21:56:17 WITA,2019-04-13,21:56:17,+0800,68376019,dr_tompi,dr tompi spBP,,"Pengen Liat OKOC yg sukses yg mana? Plis share info kl adaa , beneran pengen tau",in,[],[],[],224,433,1090,[],[],https://twitter.com/dr_tompi/status/1117063963580096512,False,,0,,,,,,,,[],,,,
1117063067039199232,1117063067039199232,2019-04-13 21:52:43 WITA,2019-04-13,21:52:43,+0800,68376019,dr_tompi,dr tompi spBP,,Semua nganga.... “yang salah presiden sebelumnya... bukan salah pak jokowi.” Lha ini debat atau acara mario teguh,in,[],[],[],157,337,1074,[],[],https://twitter.com/dr_tompi/status/1117063067039199232,False,,0,,,,,,,,[],,,,
1117062731100610560,1117062731100610560,2019-04-13 21:51:23 WITA,2019-04-13,21:51:23,+0800,68376019,dr_tompi,dr tompi spBP,,Wah pak prabowo suruh contoh negeri tiongkok....,in,[],[],[],149,169,521,[],[],https://twitter.com/dr_tompi/status/1117062731100610560,False,,0,,,,,,,,[],,,,
1117057037563613185,1117057037563613185,2019-04-13 21:28:46 WITA,2019-04-13,21:28:46,+0800,68376019,dr_tompi,dr tompi spBP,,Melihat Indonesia Satu  https://t.co/i2coKPmeFq,in,[],[],['https://pbs.twimg.com/media/D4CVcscU0AEV_w9.jpg'],13,68,355,[],[],https://twitter.com/dr_tompi/status/1117057037563613185,False,,1,https://pbs.twimg.com/media/D4CVcscU0AEV_w9.jpg,,,,,,,[],,,,
1117029572191506432,1117029572191506432,2019-04-13 19:39:38 WITA,2019-04-13,19:39:38,+0800,68376019,dr_tompi,dr tompi spBP,,Awannya bs menyerupai ....Apakah ini tanda dr langit?  Mhn petunjuk @na_dirs @maman1965  https://t.co/yUVbpJmNiL,in,"[{'screen_name': 'na_dirs', 'name': 'khazanah gnh', 'id': '3895489933'}, {'screen_name': 'maman1965', 'name': 'ig : kangmaman1965', 'id': '405822983'}]",[],['https://pbs.twimg.com/media/D4B8d6-U4AAHEDQ.jpg'],258,146,799,[],[],https://twitter.com/dr_tompi/status/1117029572191506432,False,,1,https://pbs.twimg.com/media/D4B8d6-U4AAHEDQ.jpg,,,,,,,[],,,,
1117021171814256640,1117021171814256640,2019-04-13 19:06:15 WITA,2019-04-13,19:06:15,+0800,68376019,dr_tompi,dr tompi spBP,,Sambil menanam rambut kang,in,[],[],[],6,19,151,[],[],https://twitter.com/dr_tompi/status/1117021171814256640,False,https://twitter.com/maman1965/status/1117013157870891008,0,,,,,,,,[],,,,
1117005363658678275,1117005363658678275,2019-04-13 18:03:26 WITA,2019-04-13,18:03:26,+0800,68376019,dr_tompi,dr tompi spBP,,This is LOVE : 1 LOVE  BISMILLAH  https://t.co/5nLoT0yrww,en,[],[],[],69,945,3462,[],[],https://twitter.com/dr_tompi/status/1117005363658678275,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1117005325431738368/pu/img/hIvkhgfebG_7ULc3.jpg,,,,,,,[],,,,
1116924786385412098,1116924786385412098,2019-04-13 12:43:15 WITA,2019-04-13,12:43:15,+0800,68376019,dr_tompi,dr tompi spBP,,Kyknya mrk  semua doyan kata “perkosa”,in,[],[],[],71,63,312,[],[],https://twitter.com/dr_tompi/status/1116924786385412098,False,https://twitter.com/Fahrihamzah/status/1116923321134669824,0,,,,,,,,[],,,,
1116916447899348993,1116916447899348993,2019-04-13 12:10:07 WITA,2019-04-13,12:10:07,+0800,68376019,dr_tompi,dr tompi spBP,,"Aduh bang pahri , ama sya aja ngakunya “sebenarnya presiden paling kliatan kerjany selama ini ya jokowi” gmn sih bang? I jadi bingung nih... jualan sik jualan tp jgn gitu2 amat",in,[],[],[],365,932,2097,[],[],https://twitter.com/dr_tompi/status/1116916447899348993,False,https://twitter.com/Fahrihamzah/status/1116900527172808704,0,,,,,,,,[],,,,
1116915775124566016,1116915775124566016,2019-04-13 12:07:26 WITA,2019-04-13,12:07:26,+0800,68376019,dr_tompi,dr tompi spBP,,Sabar ustadku... sampah memang bertebaran dimana2,in,[],[],[],24,77,356,[],[],https://twitter.com/dr_tompi/status/1116915775124566016,False,https://twitter.com/na_dirs/status/1116913721568153600,0,,,,,,,,[],,,,
1116849030020026370,1116849030020026370,2019-04-13 07:42:13 WITA,2019-04-13,07:42:13,+0800,68376019,dr_tompi,dr tompi spBP,,Putihkan Indonesia  https://t.co/Zqu94fYGuL,in,[],[],['https://pbs.twimg.com/media/D3_YRNOUUAA9J31.jpg'],132,458,2491,[],[],https://twitter.com/dr_tompi/status/1116849030020026370,False,,1,https://pbs.twimg.com/media/D3_YRNOUUAA9J31.jpg,,,,,,,[],,,,
1116840166939774976,1116840166939774976,2019-04-13 07:07:00 WITA,2019-04-13,07:07:00,+0800,68376019,dr_tompi,dr tompi spBP,,Bismillah,in,[],[],[],15,133,718,[],[],https://twitter.com/dr_tompi/status/1116840166939774976,False,https://twitter.com/FaisalBasri/status/1116828600622206977,0,,,,,,,,[],,,,
1116696064348680192,1116692322106789888,2019-04-12 21:34:23 WITA,2019-04-12,21:34:23,+0800,68376019,dr_tompi,dr tompi spBP,,@chicohakim Dan dengan menambahkn nama Tuhannya,in,[],[],[],8,9,123,[],[],https://twitter.com/dr_tompi/status/1116696064348680192,False,,0,,,,,,,,"[{'screen_name': 'chicohakim', 'name': 'Cyril Raoul Hakim', 'id': '53922892'}]",,,,
1116673469280706560,1116673469280706560,2019-04-12 20:04:36 WITA,2019-04-12,20:04:36,+0800,68376019,dr_tompi,dr tompi spBP,,"Anjrit kl bener ini bahan fitnah, itu semua yg terlibat skenario penipuan ini perlu dihukum seberat2nya. Demikian pula sebaliknya",in,[],[],[],116,653,1251,[],[],https://twitter.com/dr_tompi/status/1116673469280706560,False,https://twitter.com/GuritnaPramana/status/1116617846157533188,0,,,,,,,,[],,,,
1116291608717119488,1116290405450993665,2019-04-11 18:47:13 WITA,2019-04-11,18:47:13,+0800,68376019,dr_tompi,dr tompi spBP,,@putriwindari_ Liat aja profilenya...,in,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1116291608717119488,False,,0,,,,,,,,"[{'screen_name': 'putriwindari_', 'name': 'PUTRIWINDARI', 'id': '64121129'}]",,,,
1116290828228386818,1116290828228386818,2019-04-11 18:44:07 WITA,2019-04-11,18:44:07,+0800,68376019,dr_tompi,dr tompi spBP,,Kwkwwk jd bapak nya pak prabowo siapa sebenarnya? Masa 3 ???,in,[],[],[],38,14,120,[],[],https://twitter.com/dr_tompi/status/1116290828228386818,False,https://twitter.com/HeNdiBu/status/1116183237754101762,0,,,,,,,,[],,,,
1116290405450993665,1116290405450993665,2019-04-11 18:42:26 WITA,2019-04-11,18:42:26,+0800,68376019,dr_tompi,dr tompi spBP,,LELE PRIBUMI kl ngetweet suka nipu... pura2 .,in,[],[],[],7,5,52,[],[],https://twitter.com/dr_tompi/status/1116290405450993665,False,https://twitter.com/kenshinov/status/1116278598841688064,0,,,,,,,,[],,,,
1115987592523026434,1115987592523026434,2019-04-10 22:39:10 WITA,2019-04-10,22:39:10,+0800,68376019,dr_tompi,dr tompi spBP,,"Shooting nya kelar malam ini, tungguin jadinya ya...  https://t.co/xuOOuXUVlJ",in,[],[],['https://pbs.twimg.com/media/D3zIw9tUUAAP2ic.jpg'],4,12,94,[],[],https://twitter.com/dr_tompi/status/1115987592523026434,False,,1,https://pbs.twimg.com/media/D3zIw9tUUAAP2ic.jpg,,,,,,,[],,,,
1115792249298640896,1115792249298640896,2019-04-10 09:42:57 WITA,2019-04-10,09:42:57,+0800,68376019,dr_tompi,dr tompi spBP,,Jadi film bs keren gilak ini cc @fajarnugros,in,"[{'screen_name': 'fajarnugros', 'name': 'ayo vaksin!', 'id': '36321448'}]",[],[],5,6,52,[],[],https://twitter.com/dr_tompi/status/1115792249298640896,False,https://twitter.com/NGIndonesia/status/1115585151797428231,0,,,,,,,,[],,,,
1115781954886979584,1115781954886979584,2019-04-10 09:02:02 WITA,2019-04-10,09:02:02,+0800,68376019,dr_tompi,dr tompi spBP,,Ikut prihatin dan mendoakan Semoga kasus Audrey lekas menemukan titik terang secara hukum ....,in,[],[],[],18,103,454,[],[],https://twitter.com/dr_tompi/status/1115781954886979584,False,,0,,,,,,,,[],,,,
1115606781198077953,1115606781198077953,2019-04-09 21:25:58 WITA,2019-04-09,21:25:58,+0800,68376019,dr_tompi,dr tompi spBP,,Sy menghormati siapapun yg memilih beda... Its Ok kita tak sama.  https://t.co/2VC41yOEOU,in,[],[],['https://pbs.twimg.com/media/D3tuc0KV4AEjcOs.jpg'],25,128,859,[],[],https://twitter.com/dr_tompi/status/1115606781198077953,False,,1,https://pbs.twimg.com/media/D3tuc0KV4AEjcOs.jpg,,,,,,,[],,,,
1115034487207759872,1115034487207759872,2019-04-08 07:31:52 WITA,2019-04-08,07:31:52,+0800,68376019,dr_tompi,dr tompi spBP,,Aje gile...,tr,[],[],[],107,273,598,[],[],https://twitter.com/dr_tompi/status/1115034487207759872,False,https://twitter.com/AFPFactCheck/status/1114711892914843653,0,,,,,,,,[],,,,
1115021685357334529,1115021685357334529,2019-04-08 06:41:00 WITA,2019-04-08,06:41:00,+0800,68376019,dr_tompi,dr tompi spBP,,Ajegile... pendukungnya lbh masuk akal,in,[],[],[],62,145,358,[],[],https://twitter.com/dr_tompi/status/1115021685357334529,False,https://twitter.com/GuritnaPramana/status/1114886700134748160,0,,,,,,,,[],,,,
1114393840343965696,1114119620351279104,2019-04-06 13:06:10 WITA,2019-04-06,13:06:10,+0800,68376019,dr_tompi,dr tompi spBP,,@zoelfick Si songong yg makin kebablasan,in,[],[],[],32,23,153,[],[],https://twitter.com/dr_tompi/status/1114393840343965696,False,,0,,,,,,,,"[{'screen_name': 'zoelfick', 'name': 'Zulfikar Akbar', 'id': '86934018'}]",,,,
1114393313346342912,1114393313346342912,2019-04-06 13:04:04 WITA,2019-04-06,13:04:04,+0800,68376019,dr_tompi,dr tompi spBP,,Mata jgn ketutup belek,in,[],[],[],93,159,642,[],[],https://twitter.com/dr_tompi/status/1114393313346342912,False,https://twitter.com/detikcom/status/1114136829178077185,0,,,,,,,,[],,,,
1114313789057327106,1114313789057327106,2019-04-06 07:48:04 WITA,2019-04-06,07:48:04,+0800,68376019,dr_tompi,dr tompi spBP,,"Full version : music video of my new single   feel this way (TOMPI)  https://t.co/v9iHabODqS via @YouTube  Thanks to @Incognito_world   Available on Itunes Spotify etc, ENJOY!",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'incognito_world', 'name': 'bluey', 'id': '271675780'}]",['https://youtu.be/eStUDWieWFo'],[],7,14,61,[],[],https://twitter.com/dr_tompi/status/1114313789057327106,False,,0,,,,,,,,[],,,,
1114216229806333952,1114216229806333952,2019-04-06 01:20:24 WITA,2019-04-06,01:20:24,+0800,68376019,dr_tompi,dr tompi spBP,,"Jgn dikenalin ke saididu, ntar jadi ikutan joged",in,[],[],[],9,38,210,[],[],https://twitter.com/dr_tompi/status/1114216229806333952,False,https://twitter.com/Arie_Kriting/status/1114065058802200576,0,,,,,,,,[],,,,
1114181990956163073,1114181990956163073,2019-04-05 23:04:21 WITA,2019-04-05,23:04:21,+0800,68376019,dr_tompi,dr tompi spBP,,"Plis didengar, didownload dan disebar keseluruh dunia : SINGLE TERBARU “FEEL THIS WAY”- tompi , kolaborasi bersama. Bluey incognito, sudah ready di iTunes Spotify dll  @Incognito_world  https://t.co/o36xojtLaa",in,"[{'screen_name': 'incognito_world', 'name': 'bluey', 'id': '271675780'}]",[],[],59,515,1720,[],[],https://twitter.com/dr_tompi/status/1114181990956163073,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1114181544317349889/pu/img/fn5Oce3Jl_uhoZ4f.jpg,,,,,,,[],,,,
1114099272582959105,1114045969535066112,2019-04-05 17:35:40 WITA,2019-04-05,17:35:40,+0800,68376019,dr_tompi,dr tompi spBP,,@detikcom Urusan haji/ibadah pun disikat. Semoga diampunkan dan dicukupkan,in,[],[],[],19,37,263,[],[],https://twitter.com/dr_tompi/status/1114099272582959105,False,,0,,,,,,,,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}]",,,,
1114097865024868352,1114097865024868352,2019-04-05 17:30:04 WITA,2019-04-05,17:30:04,+0800,68376019,dr_tompi,dr tompi spBP,,Mungkin beda cetakan pak ustad,in,[],[],[],11,22,145,[],[],https://twitter.com/dr_tompi/status/1114097865024868352,False,https://twitter.com/na_dirs/status/1114023342783098880,0,,,,,,,,[],,,,
1113800062478344192,1113800062478344192,2019-04-04 21:46:42 WITA,2019-04-04,21:46:42,+0800,68376019,dr_tompi,dr tompi spBP,,Gila,eu,[],[],[],93,566,1262,[],[],https://twitter.com/dr_tompi/status/1113800062478344192,False,https://twitter.com/TheArieAir/status/1113640753534722048,0,,,,,,,,[],,,,
1113085551387672576,1113083644992602113,2019-04-02 22:27:30 WITA,2019-04-02,22:27:30,+0800,68376019,dr_tompi,dr tompi spBP,,@yunartowijaya Syariah banget,in,[],[],[],6,4,96,[],[],https://twitter.com/dr_tompi/status/1113085551387672576,False,,0,,,,,,,,"[{'screen_name': 'yunartowijaya', 'name': 'Yunarto Wijaya', 'id': '89418832'}]",,,,
1113021415429558273,1113021415429558273,2019-04-02 18:12:39 WITA,2019-04-02,18:12:39,+0800,68376019,dr_tompi,dr tompi spBP,,"Sempak Merah, jgn pernah jadi Pemarah",in,[],[],[],42,41,258,[],[],https://twitter.com/dr_tompi/status/1113021415429558273,False,,0,,,,,,,,[],,,,
1112632817647677440,1112504962951503872,2019-04-01 16:28:30 WITA,2019-04-01,16:28:30,+0800,68376019,dr_tompi,dr tompi spBP,,@MaureenSyela Ntar nagih loh,in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1112632817647677440,False,,0,,,,,,,,"[{'screen_name': 'MaureenSyela', 'name': 'Morin Jodohnya Roti', 'id': '31108594'}]",,,,
1112577051796496384,1112577051796496384,2019-04-01 12:46:54 WITA,2019-04-01,12:46:54,+0800,68376019,dr_tompi,dr tompi spBP,,Masih ajaa ada fitnah bginian,in,[],[],[],13,17,84,[],[],https://twitter.com/dr_tompi/status/1112577051796496384,False,https://twitter.com/ipangwahid/status/1112571108136345600,0,,,,,,,,[],,,,
1112569310658990080,1112569310658990080,2019-04-01 12:16:08 WITA,2019-04-01,12:16:08,+0800,68376019,dr_tompi,dr tompi spBP,,Saya lebih jedi dr jedi  https://t.co/eZMoa6CT7P,in,[],[],[],58,111,857,[],[],https://twitter.com/dr_tompi/status/1112569310658990080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1112569282158682112/pu/img/nS6pljPCwRFTk9Ug.jpg,,,,,,,[],,,,
1112272389260238848,1112272389260238848,2019-03-31 16:36:17 WITA,2019-03-31,16:36:17,+0800,68376019,dr_tompi,dr tompi spBP,,"Sampe sekarang masih susah treatment utk koreksi ini, jd pengen sekolah lagi  https://t.co/5SflhYQxZe",in,[],[],['https://pbs.twimg.com/media/D2-V1NRUcAUepRn.jpg'],13,8,95,[],[],https://twitter.com/dr_tompi/status/1112272389260238848,False,,1,https://pbs.twimg.com/media/D2-V1NRUcAUepRn.jpg,,,,,,,[],,,,
1112255604737753088,1112255604737753088,2019-03-31 15:29:35 WITA,2019-03-31,15:29:35,+0800,68376019,dr_tompi,dr tompi spBP,,KODE NIH,in,[],[],[],12,24,311,[],[],https://twitter.com/dr_tompi/status/1112255604737753088,False,https://twitter.com/GlennFredly/status/1112234240211472384,0,,,,,,,,[],,,,
1111869610335170560,1111759991453564928,2019-03-30 13:55:47 WITA,2019-03-30,13:55:47,+0800,68376019,dr_tompi,dr tompi spBP,,@pandji @djemima Wkwkwkwk lets fight! Eh discuss ding kwkwkwkw,in,[],[],[],0,0,2,[],[],https://twitter.com/dr_tompi/status/1111869610335170560,False,,0,,,,,,,,"[{'screen_name': 'pandji', 'name': 'Pandji Pragiwaksono', 'id': '14305560'}, {'screen_name': 'djemima', 'name': 'Jem', 'id': '53101368'}]",,,,
